# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 40
# walls: 0
# cell dimensions: (8.11298, 8.11298, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 240
# min_T: 0.2
# fractional_sample_error after initialization: 0.226998
# min_important_energy after initialization: 208

# histogram method: oetmmc
# init_iter_limit: 160000000
# iterations: 160000000
# working moves: 2133521283
# total moves: 6400000000
# acceptance rate: 0.333363

# energy	samples
97  0
98  4413635
99  2427674
100  1638678
101  1206924
102  927676
103  730204
104  584313
105  474293
106  389371
107  322833
108  270232
109  228193
110  194704
111  167119
112  144333
113  125608
114  109793
115  96444
116  85161
117  75488
118  67081
119  59793
120  53527
121  48092
122  43383
123  39232
124  35601
125  32331
126  29614
127  27001
128  24777
129  22790
130  20911
131  19278
132  17741
133  16492
134  15268
135  14114
136  13079
137  12129
138  11305
139  10507
140  9781
141  9141
142  8518
143  7990
144  7511
145  7024
146  6575
147  6161
148  5819
149  5488
150  5150
151  4857
152  4587
153  4312
154  4107
155  3908
156  3709
157  3537
158  3355
159  3198
160  3049
161  2904
162  2797
163  2683
164  2564
165  2443
166  2326
167  2232
168  2116
169  2021
170  1937
171  1842
172  1763
173  1673
174  1568
175  1490
176  1402
177  1327
178  1246
179  1157
180  1079
181  1009
182  938
183  862
184  796
185  722
186  667
187  604
188  547
189  496
190  450
191  410
192  379
193  350
194  314
195  284
196  272
197  247
198  230
199  195
200  178
201  160
202  129
203  107
204  90
205  76
206  60
207  53
208  46
209  34
210  32
211  23
212  11
213  8
214  5
215  2
216  1
