# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.140231
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 27000000
# iterations: 27000000
# working moves: 339582113
# total moves: 729000000
# acceptance rate: 0.465819

# energy	samples
65  0
66  1402568
67  761376
68  503641
69  360978
70  268134
71  204143
72  158570
73  125194
74  100278
75  81238
76  66553
77  54917
78  45979
79  38679
80  32866
81  27947
82  24010
83  20889
84  18170
85  15920
86  13982
87  12308
88  10923
89  9693
90  8615
91  7700
92  6922
93  6179
94  5571
95  5033
96  4541
97  4119
98  3743
99  3411
100  3111
101  2866
102  2616
103  2371
104  2179
105  1998
106  1840
107  1705
108  1578
109  1464
110  1362
111  1264
112  1167
113  1084
114  997
115  919
116  837
117  762
118  705
119  643
120  580
121  532
122  465
123  410
124  362
125  306
126  270
127  221
128  176
129  132
130  95
131  73
132  44
133  30
134  24
135  20
136  5
137  1
