# version: 0.0.0-112-g79ba70e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00403868
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 948460101
# total moves: 1968300000
# acceptance rate: 0.481868

# energy	samples
65  0
66  4414366
67  2391388
68  1581065
69  1130235
70  838823
71  637061
72  492976
73  388025
74  309735
75  250458
76  204911
77  169441
78  141103
79  118418
80  100140
81  85445
82  73326
83  63058
84  54697
85  47452
86  41490
87  36415
88  32150
89  28550
90  25310
91  22539
92  20130
93  17964
94  16100
95  14458
96  13130
97  11850
98  10769
99  9796
100  8855
101  8050
102  7351
103  6707
104  6127
105  5593
106  5182
107  4803
108  4402
109  4057
110  3739
111  3454
112  3181
113  2941
114  2708
115  2485
116  2293
117  2094
118  1891
119  1734
120  1552
121  1391
122  1240
123  1080
124  946
125  800
126  654
127  515
128  435
129  333
130  251
131  178
132  135
133  103
134  73
135  55
136  16
137  3
138  1
