# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 28000000
# iterations: 28000000
# working moves: 354237657
# total moves: 784000000
# acceptance rate: 0.451834

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0250258
69  0.00345455
70  0.0803748
71  0.192913
72  0.338597
73  0.502051
74  0.673026
75  0.83762
76  0.987044
77  1.11678
78  1.22711
79  1.31425
80  1.38654
81  1.44536
82  1.49458
83  1.53906
84  1.57665
85  1.61183
86  1.64345
87  1.66866
88  1.69385
89  1.71798
90  1.73948
91  1.75815
92  1.77576
93  1.79027
94  1.80407
95  1.817
96  1.82891
97  1.8409
98  1.85106
99  1.86145
100  1.87317
101  1.88243
102  1.89174
103  1.90008
104  1.90847
105  1.91566
106  1.92354
107  1.93086
108  1.93858
109  1.94878
110  1.9567
111  1.96616
112  1.97668
113  1.98772
114  1.99684
115  2.00707
116  2.01629
117  2.02607
118  2.03454
119  2.04386
120  2.05377
121  2.06063
122  2.06341
123  2.06405
124  2.05733
125  2.0496
126  2.03555
127  2.0235
128  2.01481
129  2.01511
130  2.02882
131  2.05436
132  2.09299
133  2.14533
134  2.20679
135  2.25563
136  2.28465
137  2.28913
138  2.26613
139  2.31007
140  1.8825
141  6.8825
142  11.8825
143  16.8825
144  21.8825
145  26.8825
146  31.8825
147  36.8825
148  41.8825
149  46.8825
150  51.8825
151  56.8825
152  61.8825
153  66.8825
154  71.8825
155  76.8825
156  81.8825
157  86.8825
158  91.8825
159  96.8825
160  101.882
161  106.882
162  111.882
163  116.882
164  121.882
165  126.882
166  131.882
167  136.882
