# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 818949876
# total moves: 2195200000
# acceptance rate: 0.373064

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0192601
69  0.0145156
70  0.0963068
71  0.217925
72  0.36986
73  0.541268
74  0.718966
75  0.891012
76  1.04724
77  1.18099
78  1.29219
79  1.38225
80  1.45661
81  1.51704
82  1.56791
83  1.61134
84  1.65071
85  1.6845
86  1.71492
87  1.74183
88  1.76559
89  1.78636
90  1.80571
91  1.82199
92  1.83601
93  1.84893
94  1.86069
95  1.87001
96  1.88041
97  1.89056
98  1.89803
99  1.90607
100  1.91324
101  1.91851
102  1.92349
103  1.92733
104  1.93206
105  1.93693
106  1.94081
107  1.94644
108  1.95187
109  1.95763
110  1.9631
111  1.96803
112  1.97397
113  1.98058
114  1.98616
115  1.99414
116  2.0025
117  2.00874
118  2.015
119  2.01969
120  2.02313
121  2.02363
122  2.0206
123  2.01209
124  1.99566
125  1.9713
126  1.94278
127  1.91293
128  1.88979
129  1.87664
130  1.87573
131  1.89097
132  1.9253
133  1.98056
134  2.06596
135  2.15952
136  2.1959
137  2.17305
138  2.09337
139  2.03969
140  1.54595
141  6.54595
142  11.546
143  16.546
144  21.546
145  26.546
146  31.546
147  36.546
148  41.546
149  46.546
150  51.546
151  56.546
152  61.546
153  66.546
154  71.546
155  76.546
156  81.546
157  86.546
158  91.546
159  96.546
160  101.546
161  106.546
162  111.546
163  116.546
164  121.546
165  126.546
166  131.546
167  136.546
