# version: 0.0.0-175-g52ca5ec-dirty
# well_width: 1.3
# ff: 0.1
# N: 100
# walls: 0
# cell dimensions: (16.1199, 16.1199, 16.1199)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 600
# min_T: 0.1
# fractional_sample_error after initialization: 0.0100206
# min_important_energy after initialization: 503

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 10860000
# working moves: 627562564
# total moves: 1086000000
# acceptance rate: 0.577866

# energy	samples
58  0
59  143139
60  73285
61  48199
62  35052
63  26602
64  20693
65  16413
66  13291
67  10856
68  9011
69  7557
70  6472
71  5532
72  4809
73  4171
74  3674
75  3276
76  2891
77  2574
78  2331
79  2131
80  1974
81  1805
82  1657
83  1526
84  1408
85  1320
86  1239
87  1161
88  1100
89  1041
90  978
91  935
92  886
93  840
94  802
95  761
96  719
97  685
98  662
99  632
100  604
101  583
102  559
103  531
104  507
105  485
106  467
107  446
108  430
109  414
110  399
111  386
112  368
113  357
114  346
115  332
116  327
117  318
118  307
119  295
120  287
121  279
122  267
123  251
124  240
125  232
126  226
127  221
128  214
129  203
130  195
131  188
132  181
133  175
134  168
135  166
136  160
137  155
138  151
139  147
140  145
141  137
142  133
143  129
144  123
145  122
146  119
147  115
148  114
149  112
150  111
151  110
152  107
153  104
154  102
155  102
156  100
157  98
158  95
159  93
160  90
161  90
162  89
163  84
164  83
165  79
166  76
167  73
168  72
169  70
170  68
171  67
172  67
173  63
174  63
175  62
176  61
177  61
178  59
179  56
180  56
181  55
182  55
183  55
184  52
185  52
186  50
187  50
188  48
189  48
190  47
191  46
192  46
193  46
194  46
195  46
196  46
197  44
198  43
199  41
200  41
201  41
202  40
203  37
204  37
205  37
206  36
207  36
208  36
209  35
210  35
211  35
212  34
213  34
214  33
215  33
216  33
217  33
218  33
219  33
220  33
221  33
222  33
223  33
224  33
225  33
226  33
227  32
228  32
229  32
230  32
231  32
232  32
233  31
234  31
235  31
236  31
237  31
238  31
239  31
240  30
241  29
242  29
243  29
244  29
245  29
246  29
247  29
248  29
249  29
250  29
251  29
252  28
253  28
254  28
255  28
256  28
257  28
258  28
259  28
260  28
261  28
262  27
263  27
264  27
265  27
266  27
267  27
268  27
269  26
270  25
271  25
272  25
273  25
274  25
275  25
276  25
277  25
278  24
279  24
280  24
281  24
282  23
283  23
284  23
285  22
286  22
287  22
288  21
289  21
290  21
291  21
292  20
293  20
294  20
295  19
296  19
297  19
298  19
299  19
300  19
301  19
302  19
303  19
304  19
305  19
306  18
307  18
308  18
309  18
310  18
311  18
312  18
313  18
314  18
315  18
316  18
317  18
318  18
319  18
320  18
321  18
322  18
323  18
324  18
325  18
326  18
327  18
328  18
329  18
330  18
331  18
332  18
333  18
334  18
335  18
336  18
337  18
338  18
339  18
340  18
341  18
342  18
343  18
344  18
345  18
346  18
347  18
348  18
349  18
350  18
351  18
352  18
353  18
354  18
355  18
356  18
357  18
358  18
359  18
360  18
361  18
362  18
363  18
364  18
365  18
366  17
367  17
368  17
369  17
370  16
371  16
372  16
373  16
374  16
375  16
376  16
377  16
378  16
379  16
380  16
381  16
382  16
383  16
384  16
385  16
386  16
387  16
388  16
389  16
390  16
391  15
392  15
393  15
394  15
395  15
396  15
397  15
398  15
399  15
400  15
401  15
402  15
403  15
404  15
405  15
406  15
407  15
408  15
409  15
410  14
411  14
412  14
413  14
414  14
415  14
416  14
417  14
418  14
419  14
420  14
421  14
422  14
423  14
424  14
425  14
426  14
427  14
428  14
429  14
430  14
431  14
432  14
433  13
434  13
435  13
436  13
437  12
438  12
439  12
440  11
441  11
442  11
443  11
444  11
445  11
446  11
447  11
448  11
449  10
450  10
451  10
452  10
453  8
454  8
455  8
456  8
457  7
458  7
459  7
460  7
461  7
462  7
463  7
464  6
465  5
466  3
467  3
468  2
469  2
470  1
471  1
472  1
473  1
474  1
475  1
476  1
477  1
478  1
479  1
480  1
481  1
482  1
483  1
484  1
485  1
486  1
487  1
488  1
489  1
490  1
491  1
492  1
493  1
494  1
495  1
496  1
497  1
498  1
499  1
501  0
