# version: 0.0.0-175-g52ca5ec-dirty
# well_width: 1.3
# ff: 0.1
# N: 100
# walls: 0
# cell dimensions: (16.1199, 16.1199, 16.1199)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 600
# min_T: 0.1
# fractional_sample_error after initialization: 0.0100206
# min_important_energy after initialization: 503

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 1592790000
# working moves: 99136524224
# total moves: 159279000000
# acceptance rate: 0.622408

# energy	samples
58  0
59  32840585
60  16731547
61  10988963
62  7967112
63  6047544
64  4707148
65  3729462
66  3001192
67  2448872
68  2026100
69  1697470
70  1438994
71  1233015
72  1068115
73  933039
74  822020
75  729804
76  652654
77  587256
78  531371
79  483010
80  440859
81  403821
82  371455
83  342784
84  317276
85  294661
86  274557
87  256399
88  239865
89  225034
90  211343
91  198971
92  187802
93  177341
94  167685
95  158762
96  150477
97  142889
98  135919
99  129303
100  123163
101  117386
102  112047
103  107040
104  102298
105  97962
106  93885
107  90018
108  86372
109  82964
110  79735
111  76763
112  73773
113  71080
114  68444
115  65907
116  63544
117  61290
118  59141
119  57192
120  55323
121  53444
122  51704
123  50013
124  48323
125  46714
126  45301
127  43856
128  42470
129  41158
130  39953
131  38750
132  37590
133  36455
134  35403
135  34379
136  33456
137  32550
138  31673
139  30876
140  30035
141  29254
142  28427
143  27668
144  26920
145  26209
146  25506
147  24860
148  24259
149  23663
150  23060
151  22486
152  21914
153  21365
154  20859
155  20364
156  19897
157  19449
158  19008
159  18571
160  18167
161  17752
162  17362
163  16956
164  16600
165  16256
166  15910
167  15564
168  15225
169  14901
170  14557
171  14258
172  13983
173  13693
174  13431
175  13147
176  12867
177  12603
178  12359
179  12087
180  11839
181  11628
182  11412
183  11199
184  10989
185  10759
186  10543
187  10343
188  10165
189  9997
190  9827
191  9657
192  9515
193  9338
194  9185
195  9027
196  8882
197  8750
198  8606
199  8464
200  8353
201  8201
202  8082
203  7943
204  7820
205  7689
206  7571
207  7462
208  7366
209  7255
210  7166
211  7070
212  6971
213  6874
214  6789
215  6705
216  6632
217  6521
218  6422
219  6344
220  6265
221  6176
222  6111
223  6045
224  5966
225  5889
226  5820
227  5753
228  5690
229  5622
230  5550
231  5480
232  5415
233  5358
234  5277
235  5200
236  5140
237  5082
238  5033
239  4993
240  4938
241  4885
242  4833
243  4786
244  4739
245  4695
246  4647
247  4598
248  4557
249  4512
250  4476
251  4436
252  4400
253  4368
254  4331
255  4290
256  4261
257  4228
258  4195
259  4163
260  4134
261  4098
262  4062
263  4026
264  4000
265  3972
266  3936
267  3913
268  3880
269  3856
270  3825
271  3796
272  3773
273  3746
274  3713
275  3688
276  3660
277  3630
278  3615
279  3586
280  3560
281  3538
282  3514
283  3486
284  3464
285  3442
286  3419
287  3390
288  3374
289  3358
290  3328
291  3303
292  3273
293  3255
294  3234
295  3209
296  3189
297  3174
298  3155
299  3137
300  3121
301  3107
302  3091
303  3083
304  3062
305  3050
306  3034
307  3017
308  2997
309  2982
310  2969
311  2960
312  2944
313  2925
314  2903
315  2888
316  2877
317  2863
318  2850
319  2835
320  2826
321  2816
322  2804
323  2787
324  2774
325  2758
326  2738
327  2723
328  2703
329  2693
330  2682
331  2663
332  2647
333  2636
334  2627
335  2620
336  2606
337  2589
338  2575
339  2572
340  2560
341  2547
342  2536
343  2528
344  2516
345  2501
346  2494
347  2490
348  2481
349  2474
350  2459
351  2443
352  2432
353  2424
354  2409
355  2399
356  2388
357  2381
358  2369
359  2353
360  2344
361  2334
362  2326
363  2314
364  2305
365  2292
366  2280
367  2258
368  2244
369  2232
370  2223
371  2209
372  2196
373  2183
374  2170
375  2156
376  2143
377  2119
378  2110
379  2097
380  2087
381  2075
382  2061
383  2049
384  2038
385  2030
386  2017
387  2006
388  1996
389  1985
390  1976
391  1962
392  1948
393  1932
394  1919
395  1912
396  1907
397  1900
398  1887
399  1877
400  1865
401  1855
402  1839
403  1835
404  1828
405  1813
406  1801
407  1792
408  1781
409  1768
410  1757
411  1743
412  1729
413  1718
414  1704
415  1696
416  1683
417  1672
418  1664
419  1650
420  1641
421  1629
422  1623
423  1617
424  1608
425  1596
426  1583
427  1573
428  1566
429  1554
430  1543
431  1534
432  1519
433  1506
434  1494
435  1474
436  1464
437  1452
438  1437
439  1424
440  1404
441  1390
442  1371
443  1339
444  1315
445  1292
446  1264
447  1236
448  1203
449  1171
450  1136
451  1104
452  1064
453  1027
454  990
455  944
456  896
457  840
458  787
459  706
460  582
461  496
462  439
463  385
464  321
465  262
466  189
467  137
468  60
469  34
470  22
471  14
472  11
473  7
474  3
475  1
476  1
477  1
478  1
479  1
480  1
481  1
482  1
483  1
484  1
485  1
486  1
487  1
488  1
489  1
490  1
491  1
492  1
493  1
494  1
495  1
496  1
497  1
498  1
499  1
501  0
