# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 28000000
# iterations: 28000000
# working moves: 354237657
# total moves: 784000000
# acceptance rate: 0.451834

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0487245
69  -0.0262968
70  0.0559509
71  0.177519
72  0.327974
73  0.497111
74  0.675389
75  0.843817
76  0.99374
77  1.12212
78  1.22792
79  1.30835
80  1.37364
81  1.42601
82  1.47036
83  1.50973
84  1.54273
85  1.57336
86  1.60034
87  1.62062
88  1.64078
89  1.66214
90  1.6798
91  1.69342
92  1.70702
93  1.71703
94  1.72638
95  1.73655
96  1.74464
97  1.75277
98  1.7587
99  1.76492
100  1.77391
101  1.78
102  1.78535
103  1.78963
104  1.79394
105  1.79753
106  1.80223
107  1.80624
108  1.80968
109  1.8177
110  1.82168
111  1.82799
112  1.83454
113  1.8416
114  1.84643
115  1.8531
116  1.85825
117  1.86331
118  1.8683
119  1.87279
120  1.87829
121  1.88085
122  1.87921
123  1.87654
124  1.86706
125  1.85718
126  1.84401
127  1.83383
128  1.82779
129  1.83174
130  1.84764
131  1.87196
132  1.90643
133  1.94716
134  1.99309
135  2.02696
136  2.04571
137  2.04309
138  2.02149
139  2.09376
140  1.5331
141  6.5331
142  11.5331
143  16.5331
144  21.5331
145  26.5331
146  31.5331
147  36.5331
148  41.5331
149  46.5331
150  51.5331
151  56.5331
152  61.5331
153  66.5331
154  71.5331
155  76.5331
156  81.5331
157  86.5331
158  91.5331
159  96.5331
160  101.533
161  106.533
162  111.533
163  116.533
164  121.533
165  126.533
166  131.533
167  136.533
