# version: 0.0.0-109-ge280603-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 818949876
# total moves: 2195200000
# acceptance rate: 0.373064

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0489656
69  -0.0216724
70  0.0684618
71  0.196093
72  0.355355
73  0.534614
74  0.719191
75  0.896388
76  1.05215
77  1.18249
78  1.28627
79  1.36763
80  1.43351
81  1.48618
82  1.52941
83  1.56527
84  1.59905
85  1.62681
86  1.65188
87  1.67252
88  1.69121
89  1.70679
90  1.72155
91  1.73221
92  1.74194
93  1.74978
94  1.75846
95  1.7631
96  1.76955
97  1.77635
98  1.77932
99  1.78292
100  1.78638
101  1.78796
102  1.78888
103  1.78904
104  1.79055
105  1.79302
106  1.79303
107  1.79427
108  1.79689
109  1.79865
110  1.79917
111  1.79973
112  1.80169
113  1.80432
114  1.80534
115  1.80869
116  1.81202
117  1.81254
118  1.81308
119  1.81332
120  1.81233
121  1.80818
122  1.80137
123  1.78995
124  1.77408
125  1.752
126  1.72938
127  1.70843
128  1.69682
129  1.69299
130  1.70123
131  1.7203
132  1.74806
133  1.78619
134  1.83572
135  1.88135
136  1.88921
137  1.84853
138  1.76423
139  1.77497
140  1.15923
141  6.15923
142  11.1592
143  16.1592
144  21.1592
145  26.1592
146  31.1592
147  36.1592
148  41.1592
149  46.1592
150  51.1592
151  56.1592
152  61.1592
153  66.1592
154  71.1592
155  76.1592
156  81.1592
157  86.1592
158  91.1592
159  96.1592
160  101.159
161  106.159
162  111.159
163  116.159
164  121.159
165  126.159
166  131.159
167  136.159
