# version: 0.0.0-175-g52ca5ec-dirty
# well_width: 1.3
# ff: 0.1
# N: 50
# walls: 0
# cell dimensions: (12.7944, 12.7944, 12.7944)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 300
# min_T: 0.1
# fractional_sample_error after initialization: 0.00731934
# min_important_energy after initialization: 232

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 1142644811
# working moves: 31853676655
# total moves: 57132240594
# acceptance rate: 0.557543

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0.127165
32  0.303058
33  0.526436
34  0.795093
35  1.10849
36  1.46522
37  1.86318
38  2.30204
39  2.78032
40  3.29593
41  3.84863
42  4.43767
43  5.06017
44  5.71696
45  6.40477
46  7.1243
47  7.87337
48  8.65128
49  9.45724
50  10.2901
51  11.1489
52  12.0325
53  12.9403
54  13.872
55  14.8257
56  15.8015
57  16.7983
58  17.8144
59  18.8499
60  19.9032
61  20.975
62  22.0634
63  23.1692
64  24.2905
65  25.4275
66  26.5787
67  27.7436
68  28.9223
69  30.1139
70  31.3184
71  32.5346
72  33.7619
73  35.0017
74  36.2514
75  37.5117
76  38.7821
77  40.0623
78  41.3517
79  42.6508
80  43.958
81  45.2741
82  46.5985
83  47.9304
84  49.2703
85  50.6179
86  51.9728
87  53.3342
88  54.7021
89  56.0782
90  57.4605
91  58.8484
92  60.2443
93  61.646
94  63.0536
95  64.4678
96  65.888
97  67.3144
98  68.7468
99  70.1836
100  71.6272
101  73.0753
102  74.5297
103  75.9895
104  77.4552
105  78.9258
106  80.4019
107  81.8838
108  83.3713
109  84.8646
110  86.3644
111  87.8691
112  89.3803
113  90.8966
114  92.4191
115  93.9495
116  95.4841
117  97.0251
118  98.572
119  100.124
120  101.682
121  103.247
122  104.817
123  106.393
124  107.977
125  109.567
126  111.163
127  112.765
128  114.375
129  115.991
130  117.615
131  119.243
132  120.878
133  122.521
134  124.17
135  125.827
136  127.49
137  129.161
138  130.839
139  132.525
140  134.216
141  135.917
142  137.625
143  139.34
144  141.064
145  142.795
146  144.535
147  146.283
148  148.037
149  149.802
150  151.575
151  153.356
152  155.148
153  156.949
154  158.759
155  160.576
156  162.404
157  164.243
158  166.091
159  167.949
160  169.815
161  171.693
162  173.583
163  175.481
164  177.391
165  179.314
166  181.247
167  183.191
168  185.145
169  187.113
170  189.093
171  191.085
172  193.089
173  195.105
174  197.134
175  199.159
176  201.223
177  203.293
178  205.38
179  207.482
180  209.6
181  211.732
182  213.88
183  216.041
184  218.229
185  220.424
186  222.649
187  224.88
188  227.145
189  229.427
190  231.726
191  234.052
192  236.387
193  238.766
194  241.161
195  243.579
196  246.002
197  248.473
198  250.943
199  253.467
200  255.989
201  258.582
202  261.083
203  263.766
204  266.381
205  269.085
206  271.815
207  274.605
208  277.247
209  280.094
210  282.767
211  285.743
212  288.186
213  291.047
214  293.66
215  296.931
216  300.052
217  303.197
218  305.733
219  306.173
220  309.9
221  313.584
222  317.137
223  320.107
224  322.191
225  323.579
226  324.913
227  324.529
228  330.996
229  335.273
230  338.307
231  341.463
232  349.949
233  359.949
234  369.949
235  379.949
236  389.949
237  399.949
238  409.949
239  419.949
240  429.949
241  439.949
242  449.949
243  459.949
244  469.949
245  479.949
246  489.949
247  499.949
248  509.949
249  519.949
250  529.949
251  539.949
252  549.949
253  559.949
254  569.949
255  579.949
256  589.949
257  599.949
258  609.949
259  619.949
260  629.949
261  639.949
262  649.949
263  659.949
264  669.949
265  679.949
266  689.949
267  699.949
268  709.949
269  719.949
270  729.949
271  739.949
272  749.949
273  759.949
274  769.949
275  779.949
276  789.949
277  799.949
278  809.949
279  819.949
280  829.949
281  839.949
282  849.949
283  859.949
284  869.949
285  879.949
286  889.949
287  899.949
288  909.949
289  919.949
290  929.949
291  939.949
292  949.949
293  959.949
294  969.949
295  979.949
296  989.949
297  999.949
298  1009.95
299  1019.95
