# version: 0.0.0-181-g598f112-dirty
# well_width: 1.3
# ff: 0.1
# N: 50
# walls: 0
# cell dimensions: (12.7944, 12.7944, 12.7944)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 300
# min_T: 0.1
# fractional_sample_error after initialization: 0.23998
# min_important_energy after initialization: 232

# histogram method: tmmc
# pessimmistic_min_samples: 16
# iterations: 2347932885
# working moves: 66068530266
# total moves: 117396644274
# acceptance rate: 0.56278

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0.1268
32  0.302506
33  0.525575
34  0.794388
35  1.10802
36  1.46469
37  1.86286
38  2.3019
39  2.78024
40  3.29609
41  3.84883
42  4.43742
43  5.05983
44  5.71633
45  6.40412
46  7.12312
47  7.8721
48  8.64998
49  9.45601
50  10.2893
51  11.1482
52  12.032
53  12.9399
54  13.8713
55  14.8252
56  15.8007
57  16.7972
58  17.8132
59  18.8484
60  19.9017
61  20.9732
62  22.0618
63  23.1667
64  24.2875
65  25.4238
66  26.5748
67  27.7398
68  28.9183
69  30.1099
70  31.314
71  32.5304
72  33.758
73  34.9975
74  36.2475
75  37.508
76  38.7787
77  40.0595
78  41.3491
79  42.6482
80  43.9558
81  45.2719
82  46.5962
83  47.9279
84  49.2676
85  50.615
86  51.9694
87  53.3305
88  54.6984
89  56.0739
90  57.4555
91  58.8433
92  60.2381
93  61.6396
94  63.047
95  64.4612
96  65.8807
97  67.3069
98  68.7385
99  70.1752
100  71.6181
101  73.0663
102  74.5205
103  75.9807
104  77.4467
105  78.9176
106  80.3941
107  81.8764
108  83.3642
109  84.858
110  86.3579
111  87.8634
112  89.3748
113  90.892
114  92.4152
115  93.9453
116  95.4799
117  97.0205
118  98.5668
119  100.119
120  101.677
121  103.242
122  104.812
123  106.388
124  107.972
125  109.561
126  111.157
127  112.758
128  114.368
129  115.983
130  117.605
131  119.233
132  120.869
133  122.512
134  124.161
135  125.817
136  127.481
137  129.151
138  130.829
139  132.515
140  134.208
141  135.908
142  137.617
143  139.332
144  141.056
145  142.788
146  144.528
147  146.276
148  148.032
149  149.797
150  151.571
151  153.352
152  155.144
153  156.946
154  158.757
155  160.575
156  162.404
157  164.242
158  166.09
159  167.948
160  169.816
161  171.693
162  173.583
163  175.482
164  177.393
165  179.314
166  181.247
167  183.19
168  185.146
169  187.113
170  189.093
171  191.085
172  193.091
173  195.108
174  197.139
175  199.173
176  201.234
177  203.307
178  205.394
179  207.495
180  209.614
181  211.747
182  213.897
183  216.061
184  218.247
185  220.447
186  222.67
187  224.907
188  227.17
189  229.452
190  231.755
191  234.082
192  236.425
193  238.802
194  241.2
195  243.616
196  245.944
197  248.454
198  250.947
199  253.483
200  256.032
201  258.627
202  261.164
203  263.848
204  266.507
205  269.228
206  271.978
207  274.781
208  277.518
209  280.379
210  283.153
211  286.118
212  288.625
213  291.581
214  294.354
215  297.603
216  300.744
217  303.975
218  306.752
219  307.35
220  311.152
221  314.86
222  318.47
223  321.665
224  324.019
225  325.352
226  326.752
227  326.398
228  332.685
229  337.208
230  340.414
231  343.434
232  351.636
233  361.636
234  371.636
235  381.636
236  391.636
237  401.636
238  411.636
239  421.636
240  431.636
241  441.636
242  451.636
243  461.636
244  471.636
245  481.636
246  491.636
247  501.636
248  511.636
249  521.636
250  531.636
251  541.636
252  551.636
253  561.636
254  571.636
255  581.636
256  591.636
257  601.636
258  611.636
259  621.636
260  631.636
261  641.636
262  651.636
263  661.636
264  671.636
265  681.636
266  691.636
267  701.636
268  711.636
269  721.636
270  731.636
271  741.636
272  751.636
273  761.636
274  771.636
275  781.636
276  791.636
277  801.636
278  811.636
279  821.636
280  831.636
281  841.636
282  851.636
283  861.636
284  871.636
285  881.636
286  891.636
287  901.636
288  911.636
289  921.636
290  931.636
291  941.636
292  951.636
293  961.636
294  971.636
295  981.636
296  991.636
297  1001.64
298  1011.64
299  1021.64
