# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.381552
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1265289659
# total moves: 2700000000
# acceptance rate: 0.468626

# energy	samples
73  0
74  4491726
75  2446887
76  1630006
77  1176401
78  881790
79  677989
80  530872
81  422405
82  340487
83  278199
84  229804
85  191460
86  160719
87  136041
88  115751
89  99290
90  85553
91  74183
92  64650
93  56511
94  49567
95  43677
96  38713
97  34390
98  30597
99  27315
100  24385
101  21965
102  19807
103  17769
104  16034
105  14459
106  13029
107  11843
108  10805
109  9892
110  9049
111  8313
112  7694
113  7060
114  6558
115  6062
116  5640
117  5263
118  4940
119  4629
120  4367
121  4111
122  3895
123  3648
124  3461
125  3286
126  3114
127  2967
128  2813
129  2676
130  2530
131  2393
132  2272
133  2142
134  1998
135  1866
136  1720
137  1576
138  1432
139  1276
140  1137
141  1006
142  883
143  757
144  635
145  539
146  449
147  388
148  338
149  302
150  272
151  246
152  216
153  198
154  186
155  158
156  120
157  52
158  22
159  5
160  2
