# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.143294
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 394736359
# total moves: 900000000
# acceptance rate: 0.438596

# energy	samples
73  0
74  1226040
75  667973
76  443985
77  320160
78  239862
79  184077
80  144061
81  114514
82  92031
83  75325
84  62153
85  51843
86  43662
87  36949
88  31670
89  27160
90  23489
91  20362
92  17777
93  15542
94  13635
95  12052
96  10682
97  9488
98  8461
99  7537
100  6756
101  6067
102  5445
103  4917
104  4412
105  3979
106  3641
107  3304
108  2969
109  2704
110  2462
111  2256
112  2075
113  1916
114  1779
115  1670
116  1552
117  1454
118  1364
119  1283
120  1220
121  1149
122  1085
123  1022
124  966
125  918
126  866
127  822
128  782
129  743
130  717
131  679
132  644
133  601
134  566
135  539
136  500
137  460
138  422
139  389
140  350
141  317
142  287
143  246
144  215
145  177
146  152
147  134
148  116
149  101
150  92
151  84
152  77
153  69
154  62
155  50
156  46
157  26
158  19
159  3
160  1
