# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.128505
# min_important_energy after initialization: 155

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 432761029
# total moves: 900000000
# acceptance rate: 0.480846

# energy	samples
73  0
74  1563248
75  852009
76  566870
77  408262
78  305857
79  234449
80  184088
81  146677
82  118384
83  96550
84  79831
85  66689
86  55955
87  47388
88  40510
89  34723
90  29994
91  26097
92  22717
93  19843
94  17432
95  15343
96  13636
97  12108
98  10748
99  9615
100  8611
101  7760
102  6973
103  6302
104  5690
105  5174
106  4720
107  4319
108  3935
109  3582
110  3284
111  3014
112  2770
113  2576
114  2415
115  2245
116  2073
117  1899
118  1801
119  1689
120  1586
121  1498
122  1403
123  1344
124  1260
125  1189
126  1123
127  1060
128  1004
129  958
130  915
131  866
132  823
133  782
134  735
135  682
136  626
137  576
138  518
139  449
140  397
141  331
142  276
143  233
144  206
145  178
146  145
147  119
148  100
149  85
150  71
151  66
152  59
153  56
154  51
155  47
156  35
157  18
158  6
