# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.333706
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 504216435
# total moves: 1059470970
# acceptance rate: 0.475913

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.106497
75  0.274861
76  0.507358
77  0.798255
78  1.14986
79  1.55784
80  2.02194
81  2.54358
82  3.11983
83  3.75022
84  4.4327
85  5.16732
86  5.95212
87  6.78229
88  7.66089
89  8.58217
90  9.55046
91  10.5591
92  11.6077
93  12.7006
94  13.8292
95  14.9934
96  16.1903
97  17.4199
98  18.6811
99  19.9722
100  21.2932
101  22.6404
102  24.0134
103  25.4103
104  26.8297
105  28.272
106  29.7404
107  31.2282
108  32.7364
109  34.2691
110  35.8224
111  37.3936
112  38.9902
113  40.6099
114  42.2536
115  43.92
116  45.6107
117  47.3309
118  49.0704
119  50.8336
120  52.6283
121  54.4445
122  56.2909
123  58.1666
124  60.0675
125  62.0011
126  63.9642
127  65.9604
128  67.9927
129  70.0475
130  72.1388
131  74.252
132  76.4008
133  78.5781
134  80.7876
135  83.0296
136  85.3043
137  87.604
138  89.9315
139  92.2872
140  94.6615
141  97.0687
142  99.4946
143  101.955
144  104.444
145  106.983
146  109.582
147  112.255
148  115.02
149  117.9
150  120.934
151  124.137
152  127.573
153  131.3
154  135.379
155  139.959
156  145.212
157  145.212
158  145.212
159  145.212
160  145.212
161  145.212
162  145.212
163  145.212
164  145.212
165  145.212
166  145.212
167  145.212
168  145.212
169  145.212
170  145.212
171  145.212
172  145.212
173  145.212
174  145.212
175  145.212
176  145.212
177  145.212
178  145.212
179  145.212
