# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.419312
# min_important_energy after initialization: 154

# histogram method: simple flat
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 37729452
# total moves: 80136300
# acceptance rate: 0.470816

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.105136
75  0.273352
76  0.499913
77  0.790493
78  1.14
79  1.54979
80  2.01644
81  2.53848
82  3.11706
83  3.75165
84  4.43424
85  5.16809
86  5.95423
87  6.79266
88  7.67397
89  8.59814
90  9.56863
91  10.578
92  11.6284
93  12.7209
94  13.8507
95  15.0153
96  16.211
97  17.4424
98  18.7037
99  19.9936
100  21.3173
101  22.6633
102  24.0361
103  25.4324
104  26.8514
105  28.2946
106  29.759
107  31.2458
108  32.7558
109  34.2859
110  35.8381
111  37.4159
112  39.0104
113  40.6273
114  42.2692
115  43.9354
116  45.6183
117  47.3244
118  49.0564
119  50.8176
120  52.6036
121  54.4228
122  56.27
123  58.1386
124  60.0397
125  61.9728
126  63.9418
127  65.936
128  67.9691
129  70.0369
130  72.1221
131  74.2419
132  76.3869
133  78.5712
134  80.7689
135  82.9939
136  85.2315
137  87.507
138  89.7985
139  92.1259
140  94.4964
141  96.8894
142  99.3145
143  101.78
144  104.275
145  106.83
146  109.438
147  112.126
148  114.922
149  117.853
150  120.974
151  124.064
152  126.916
153  129.114
154  129.114
155  129.114
156  129.114
157  129.114
158  129.114
159  129.114
160  129.114
161  129.114
162  129.114
163  129.114
164  129.114
165  129.114
166  129.114
167  129.114
168  129.114
169  129.114
170  129.114
171  129.114
172  129.114
173  129.114
174  129.114
175  129.114
176  129.114
177  129.114
178  129.114
179  129.114
