# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.107401
# min_important_energy after initialization: 144

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 301446229
# total moves: 841000000
# acceptance rate: 0.358438

# energy	samples
70  0
71  903720
72  492806
73  327566
74  235322
75  176087
76  135216
77  105697
78  83643
79  67339
80  54751
81  45068
82  37467
83  31457
84  26746
85  22727
86  19617
87  16971
88  14716
89  12856
90  11262
91  9871
92  8678
93  7666
94  6818
95  6026
96  5357
97  4769
98  4242
99  3832
100  3451
101  3141
102  2845
103  2553
104  2313
105  2104
106  1905
107  1749
108  1577
109  1435
110  1316
111  1188
112  1107
113  1025
114  937
115  876
116  811
117  758
118  710
119  668
120  619
121  581
122  538
123  507
124  475
125  448
126  425
127  400
128  378
129  353
130  322
131  290
132  267
133  240
134  214
135  193
136  163
137  138
138  116
139  92
140  74
141  63
142  49
143  41
144  38
145  27
146  24
147  23
148  22
149  21
150  19
151  16
152  12
153  9
154  6
155  2
