# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.18836
# min_important_energy after initialization: 144

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1074422011
# total moves: 2195200000
# acceptance rate: 0.489442

# energy	samples
67  0
68  4695037
69  2567786
70  1707104
71  1227384
72  915860
73  700013
74  545306
75  431365
76  346085
77  281416
78  231507
79  192337
80  161211
81  136161
82  115888
83  99250
84  85365
85  74055
86  64463
87  56429
88  49559
89  43730
90  38831
91  34467
92  30767
93  27487
94  24504
95  22060
96  19870
97  17953
98  16291
99  14794
100  13424
101  12206
102  11169
103  10243
104  9404
105  8612
106  7914
107  7318
108  6773
109  6252
110  5809
111  5363
112  4974
113  4639
114  4358
115  4055
116  3754
117  3495
118  3237
119  3009
120  2803
121  2578
122  2362
123  2189
124  1998
125  1798
126  1598
127  1355
128  1101
129  903
130  700
131  520
132  405
133  303
134  229
135  171
136  131
137  108
138  87
139  76
140  62
141  45
142  7
