# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.447284
# min_important_energy after initialization: 144

# histogram method: simple flat
# init_iter_limit: 28000000
# iterations: 28000000
# working moves: 335376603
# total moves: 784000000
# acceptance rate: 0.427776

# energy	samples
67  0
68  1102271
69  603308
70  401223
71  288763
72  215449
73  165224
74  128747
75  101931
76  81974
77  66693
78  54838
79  45490
80  38055
81  32081
82  27273
83  23431
84  20151
85  17466
86  15219
87  13308
88  11687
89  10324
90  9164
91  8125
92  7279
93  6517
94  5827
95  5249
96  4714
97  4262
98  3857
99  3491
100  3182
101  2878
102  2625
103  2396
104  2181
105  2013
106  1871
107  1727
108  1595
109  1492
110  1398
111  1300
112  1206
113  1112
114  1034
115  958
116  892
117  847
118  778
119  708
120  650
121  610
122  551
123  502
124  450
125  411
126  365
127  327
128  288
129  238
130  194
131  160
132  120
133  94
134  76
135  61
136  46
137  41
138  33
139  24
140  12
141  1
