# version: 0.0.0-113-g5c5a0b6-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.158081
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1267684969
# total moves: 2700000000
# acceptance rate: 0.469513

# min_important_energy: 155

# energy   counts
52  18
53  72
54  279
55  1059
56  3836
57  12024
58  35904
59  98523
60  241867
61  542876
62  1123371
63  2171159
64  3891003
65  6459340
66  9988439
67  14361922
68  19259019
69  24103976
70  28164840
71  30801653
72  31516808
73  30238170
74  30294006
75  30276964
76  30319030
77  30314836
78  30376067
79  30343471
80  30329384
81  30271438
82  30232045
83  30278872
84  30270763
85  30306463
86  30325666
87  30306767
88  30339067
89  30220008
90  30196576
91  30154411
92  30101580
93  30164896
94  30167936
95  30156778
96  30103864
97  30040650
98  30011013
99  30004304
100  30060849
101  30071984
102  30060607
103  30043729
104  30024257
105  30051146
106  30133292
107  30220165
108  30269655
109  30451420
110  30646266
111  30716917
112  30832966
113  31015067
114  31179501
115  31351498
116  31561707
117  31882541
118  32101546
119  32269193
120  32521374
121  32549193
122  32688493
123  32806646
124  32816423
125  32761904
126  32655837
127  32668311
128  32742961
129  32481295
130  32361566
131  31850638
132  31439477
133  30876370
134  30576242
135  30382930
136  30449727
137  30479178
138  30563985
139  30891084
140  31006987
141  31361990
142  31448630
143  31617870
144  31299882
145  30916295
146  30422045
147  29708115
148  28837190
149  27746464
150  26746500
151  25394723
152  24231482
153  23186351
154  21456020
155  19016604
156  15144001
157  27849
158  49
