# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.419312
# min_important_energy after initialization: 154

# histogram method: simple flat
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 431770011
# total moves: 900000000
# acceptance rate: 0.479744

# min_important_energy: 155

# energy   counts
52  4
53  41
54  140
55  375
56  1687
57  4956
58  13403
59  34829
60  83491
61  191077
62  392956
63  759770
64  1361007
65  2268397
66  3512723
67  5052925
68  6796270
69  8516830
70  9934318
71  10845977
72  11090844
73  10622189
74  10612214
75  10615326
76  10551387
77  10551532
78  10517405
79  10535919
80  10543877
81  10540706
82  10561776
83  10602003
84  10605973
85  10588783
86  10602914
87  10679967
88  10721052
89  10761356
90  10784749
91  10792259
92  10809504
93  10813699
94  10842170
95  10865755
96  10854180
97  10887367
98  10895922
99  10883621
100  10906052
101  10881576
102  10853977
103  10848661
104  10845360
105  10854635
106  10817078
107  10807198
108  10807933
109  10799281
110  10779869
111  10867443
112  10848364
113  10847303
114  10865600
115  10895576
116  10843457
117  10724200
118  10675622
119  10666425
120  10589558
121  10603379
122  10612790
123  10541028
124  10555759
125  10549537
126  10633808
127  10659298
128  10709858
129  10858519
130  10848018
131  10929768
132  10923784
133  11022702
134  10892144
135  10740874
136  10433585
137  10237538
138  9888912
139  9619967
140  9537885
141  9355794
142  9246632
143  9229148
144  9170563
145  9265630
146  9318442
147  9432025
148  9751480
149  10209046
150  11120866
151  9916468
152  5459698
153  1174522
154  19541
155  199
