# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.128505
# min_important_energy after initialization: 155

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 430282594
# total moves: 900000000
# acceptance rate: 0.478092

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.107872
75  0.27582
76  0.504302
77  0.797933
78  1.14985
79  1.56015
80  2.02765
81  2.54798
82  3.12596
83  3.7582
84  4.43985
85  5.17882
86  5.97487
87  6.80256
88  7.67987
89  8.61281
90  9.5857
91  10.5952
92  11.6382
93  12.7304
94  13.8656
95  15.033
96  16.2321
97  17.4609
98  18.7185
99  20.0149
100  21.338
101  22.7033
102  24.0902
103  25.4861
104  26.9016
105  28.3474
106  29.8143
107  31.3082
108  32.8104
109  34.3359
110  35.8926
111  37.4591
112  39.0421
113  40.6424
114  42.271
115  43.9182
116  45.5964
117  47.305
118  49.0428
119  50.8145
120  52.6034
121  54.4352
122  56.287
123  58.1692
124  60.079
125  62.0077
126  63.9863
127  65.985
128  68.0137
129  70.0717
130  72.1505
131  74.2652
132  76.3964
133  78.562
134  80.7484
135  82.968
136  85.1924
137  87.4363
138  89.7097
139  92.0038
140  94.3077
141  96.6409
142  99.0154
143  101.432
144  103.882
145  106.384
146  108.978
147  111.631
148  114.386
149  117.274
150  120.329
151  123.592
152  127.073
153  130.882
154  135.107
155  139.978
156  144.978
157  149.978
158  154.978
159  159.978
160  164.978
161  169.978
162  174.978
163  179.978
164  184.978
165  189.978
166  194.978
167  199.978
168  204.978
169  209.978
170  214.978
171  219.978
172  224.978
173  229.978
174  234.978
175  239.978
176  244.978
177  249.978
178  254.978
179  259.978
