# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.1
# fractional_sample_error after initialization: 0.46553
# min_important_energy after initialization: 132

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 717879509
# total moves: 2600000000
# acceptance rate: 0.276108

# min_important_energy: 132

# energy   counts
43  14
44  38
45  31
46  249
47  900
48  3467
49  10072
50  28565
51  75005
52  181033
53  398240
54  795579
55  1461087
56  2460405
57  3799346
58  5409002
59  7091224
60  8585329
61  9594959
62  9620489
63  9666076
64  9628560
65  9636792
66  9588339
67  9528788
68  9418372
69  9373087
70  9385592
71  9346272
72  9352919
73  9346440
74  9388114
75  9460332
76  9519810
77  9536308
78  9616486
79  9645078
80  9638005
81  9697269
82  9627990
83  9638820
84  9673826
85  9727679
86  9764545
87  9886684
88  9958409
89  10156815
90  10282016
91  10365596
92  10527245
93  10620214
94  10703075
95  10877239
96  10974694
97  10851735
98  10946324
99  10934922
100  10937807
101  11143864
102  11288975
103  10998061
104  10757793
105  10423289
106  10283682
107  9981100
108  10221270
109  10185278
110  10416924
111  10325314
112  10485208
113  10272429
114  10460057
115  10680282
116  11110222
117  11005349
118  11649782
119  11951525
120  13540448
121  14991029
122  13539079
123  18039110
124  21012997
125  27644079
126  46568437
127  66052449
128  136298543
129  190706584
130  231749788
131  470213283
132  715639850
133  3620612
