# version: 0.0.0-109-ge280603-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.1
# fractional_sample_error after initialization: 0.00899535
# min_important_energy after initialization: 132

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 10000000000
# working moves: 118220308446
# total moves: 260000000000
# acceptance rate: 0.454693

# min_important_energy: 132

# energy   counts
39  3
40  18
41  46
42  204
43  972
44  4353
45  21483
46  87299
47  333804
48  1151045
49  3628914
50  10391764
51  27142818
52  64778796
53  141284960
54  282288207
55  517496606
56  870841979
57  1347072101
58  1917882851
59  2515853825
60  3044098461
61  3402590019
62  3401715556
63  3401543863
64  3400892408
65  3400393806
66  3400224411
67  3399737245
68  3400332390
69  3400048108
70  3399476817
71  3398280228
72  3398595145
73  3397986541
74  3397590878
75  3396578490
76  3396675966
77  3396856125
78  3397107017
79  3397184133
80  3397291498
81  3397603931
82  3398117690
83  3398255091
84  3397474307
85  3397232316
86  3398122343
87  3399210457
88  3400858239
89  3400868200
90  3402358278
91  3402938093
92  3404593096
93  3404334836
94  3406438877
95  3408856784
96  3411890835
97  3411314273
98  3411280531
99  3412141510
100  3414627596
101  3418038476
102  3418908879
103  3421654427
104  3424047622
105  3421483828
106  3423958757
107  3423170806
108  3418224109
109  3419201664
110  3417215195
111  3417157509
112  3408479947
113  3411958755
114  3412929590
115  3422494051
116  3423616988
117  3437332724
118  3454935593
119  3464903861
120  3482316185
121  3520849608
122  3525308526
123  3498246955
124  3518569528
125  3417207311
126  3430438118
127  3554133589
128  3462082457
129  3701406128
130  4004631315
131  3710153010
132  5288050403
133  22915650
