# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.447284
# min_important_energy after initialization: 144

# histogram method: simple flat
# init_iter_limit: 28000000
# iterations: 28000000
# working moves: 335376603
# total moves: 784000000
# acceptance rate: 0.427776

# min_important_energy: 144

# energy   counts
48  10
49  27
50  169
51  466
52  1691
53  5313
54  15183
55  39261
56  94026
57  205551
58  416496
59  778561
60  1347374
61  2152436
62  3180728
63  4356909
64  5543969
65  6561025
66  7214624
67  7377562
68  7383622
69  7377333
70  7386093
71  7381222
72  7383589
73  7416076
74  7413874
75  7408238
76  7390010
77  7377264
78  7373243
79  7376451
80  7383452
81  7408424
82  7449571
83  7454647
84  7490451
85  7481928
86  7443241
87  7419460
88  7388695
89  7396903
90  7405612
91  7433637
92  7513389
93  7560159
94  7562143
95  7569861
96  7554091
97  7582565
98  7613798
99  7647792
100  7643415
101  7663003
102  7654185
103  7638632
104  7590562
105  7582998
106  7568363
107  7557106
108  7496788
109  7516285
110  7554215
111  7501607
112  7431388
113  7383743
114  7369857
115  7349988
116  7363338
117  7467601
118  7582812
119  7666607
120  7903730
121  8225705
122  8585944
123  9227263
124  10204837
125  11721629
126  13872017
127  16702621
128  20024182
129  22849517
130  24676204
131  25183433
132  23945062
133  22078347
134  21707684
135  24201100
136  28246114
137  31300206
138  24857112
139  185706
140  871
141  8
