# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.18836
# min_important_energy after initialization: 144

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1074422011
# total moves: 2195200000
# acceptance rate: 0.489442

# min_important_energy: 144

# energy   counts
47  13
48  60
49  161
50  716
51  2507
52  7853
53  23972
54  66807
55  169401
56  405732
57  884525
58  1791965
59  3344272
60  5764433
61  9203820
62  13632174
63  18675014
64  23714943
65  27995811
66  30757841
67  31439279
68  31389463
69  31426555
70  31396332
71  31355216
72  31291948
73  31107299
74  31075239
75  31148939
76  31180574
77  31165998
78  31150156
79  31141967
80  31188753
81  31212414
82  31232484
83  31288635
84  31324396
85  31405834
86  31502933
87  31657254
88  31774180
89  31846565
90  31811220
91  31819290
92  31801861
93  31693324
94  31689106
95  31692969
96  31758003
97  31772354
98  31864957
99  31889977
100  31868316
101  31691661
102  31546569
103  31355747
104  31308552
105  31273633
106  31180863
107  31127360
108  31172317
109  31206577
110  31114266
111  31288934
112  31618284
113  32024736
114  32071622
115  32058206
116  32241314
117  32053147
118  32119807
119  31941467
120  31928346
121  31656692
122  31434638
123  30086607
124  27935865
125  25223912
126  21730114
127  18294924
128  15563054
129  13729136
130  12630288
131  12386833
132  12833169
133  13780675
134  14496104
135  14376309
136  13419977
137  12218825
138  11529499
139  10677054
140  10255200
141  1810882
142  1025
