# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 35
# walls: 0
# cell dimensions: (7.589, 7.589, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 204
# min_T: 0.2
# fractional_sample_error after initialization: 0.707097
# min_important_energy after initialization: 192

# histogram method: oetmmc
# init_iter_limit: 122500000
# iterations: 122500000
# working moves: 2016259980
# total moves: 4287500000
# acceptance rate: 0.470265

# energy	samples
85  0
86  6276259
87  3434119
88  2303966
89  1683118
90  1278856
91  995228
92  787733
93  632802
94  515264
95  424155
96  352509
97  296255
98  250574
99  213471
100  183534
101  158617
102  137646
103  120104
104  105493
105  92973
106  82394
107  73280
108  65445
109  58693
110  52759
111  47439
112  42908
113  38841
114  35216
115  32054
116  29334
117  26785
118  24539
119  22466
120  20652
121  19037
122  17541
123  16141
124  14934
125  13834
126  12765
127  11813
128  10941
129  10171
130  9500
131  8851
132  8221
133  7697
134  7248
135  6798
136  6361
137  5973
138  5608
139  5280
140  5009
141  4722
142  4462
143  4215
144  3957
145  3743
146  3535
147  3327
148  3124
149  2897
150  2699
151  2528
152  2340
153  2169
154  2015
155  1852
156  1706
157  1568
158  1435
159  1329
160  1239
161  1130
162  1037
163  963
164  881
165  792
166  691
167  630
168  546
169  497
170  430
171  371
172  312
173  262
174  224
175  192
176  169
177  147
178  134
179  124
180  109
181  91
182  51
183  4
