# well_width: 1.3
# ff: 0.2
# N: 23
# walls: 0
# cell dimensions: (7.83903, 7.83903, 7.83903)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 132
# min_T: 0.1
# fractional_sample_error after initialization: 0.87001
# min_important_energy after initialization: 103

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 1258641156
# total moves: 2300000000
# acceptance rate: 0.547235

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0.0614718
33  0.204002
34  0.427323
35  0.728462
36  1.1017
37  1.5462
38  2.05782
39  2.63618
40  3.27615
41  3.977
42  4.73514
43  5.55045
44  6.41739
45  7.3346
46  8.3016
47  9.31487
48  10.3718
49  11.4727
50  12.6143
51  13.794
52  15.0117
53  16.2631
54  17.5485
55  18.8663
56  20.2188
57  21.6021
58  23.0133
59  24.4569
60  25.9308
61  27.4334
62  28.9661
63  30.5256
64  32.1182
65  33.7372
66  35.3846
67  37.064
68  38.7728
69  40.5108
70  42.2774
71  44.0741
72  45.9031
73  47.7628
74  49.6545
75  51.5786
76  53.5387
77  55.5251
78  57.5438
79  59.6003
80  61.6935
81  63.8191
82  65.981
83  68.1933
84  70.4545
85  72.7702
86  75.1458
87  77.5912
88  80.1177
89  82.7045
90  85.4088
91  88.2032
92  91.1184
93  94.1558
94  97.3071
95  100.533
96  103.95
97  107.472
98  111.438
99  119.725
100  126.577
101  134.777
102  141.522
103  150.708
104  160.708
105  170.708
106  180.708
107  190.708
108  200.708
109  210.708
110  220.708
111  230.708
112  240.708
113  250.708
114  260.708
115  270.708
116  280.708
117  290.708
118  300.708
119  310.708
120  320.708
121  330.708
122  340.708
123  350.708
124  360.708
125  370.708
126  380.708
127  390.708
128  400.708
129  410.708
130  420.708
131  430.708
