# version: 0.0.0-120-geb27c50-dirty
# well_width: 1.3
# ff: 0.1
# N: 30
# walls: 0
# cell dimensions: (10.7912, 10.7912, 10.7912)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.1
# fractional_sample_error after initialization: 0.000795739
# min_important_energy after initialization: 124

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 210925391
# working moves: 2308391106
# total moves: 6327761748
# acceptance rate: 0.364804

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0.07461
19  0.243512
20  0.487282
21  0.81721
22  1.21347
23  1.68027
24  2.21558
25  2.81136
26  3.47175
27  4.17969
28  4.93621
29  5.74647
30  6.60027
31  7.50905
32  8.45305
33  9.44385
34  10.467
35  11.5097
36  12.5909
37  13.7037
38  14.8454
39  16.0134
40  17.2083
41  18.4225
42  19.6619
43  20.9247
44  22.2159
45  23.5266
46  24.8533
47  26.1989
48  27.5626
49  28.9455
50  30.3529
51  31.7643
52  33.1951
53  34.6438
54  36.1001
55  37.5666
56  39.0579
57  40.5532
58  42.0597
59  43.5644
60  45.0928
61  46.6416
62  48.1998
63  49.7574
64  51.3396
65  52.9354
66  54.5298
67  56.1387
68  57.7665
69  59.4051
70  61.0608
71  62.7347
72  64.4231
73  66.1147
74  67.8118
75  69.5116
76  71.2508
77  73.011
78  74.7933
79  76.571
80  78.3852
81  80.2238
82  82.0682
83  83.929
84  85.8297
85  87.7455
86  89.6781
87  91.6521
88  93.6034
89  95.5582
90  97.5566
91  99.5854
92  101.634
93  103.721
94  105.826
95  107.958
96  110.1
97  112.263
98  114.47
99  116.712
100  118.965
101  121.254
102  123.542
103  125.893
104  128.249
105  130.645
106  133.069
107  135.5
108  138.002
109  140.528
110  143.011
111  145.657
112  148.325
113  151.069
114  153.754
115  156.754
116  159.816
117  162.942
118  166.169
119  169.619
120  173.161
121  176.698
122  180.861
123  185.357
124  190.641
125  200.641
126  210.641
127  220.641
128  230.641
129  240.641
130  250.641
131  260.641
132  270.641
133  280.641
134  290.641
135  300.641
136  310.641
137  320.641
138  330.641
139  340.641
140  350.641
141  360.641
142  370.641
143  380.641
144  390.641
145  400.641
146  410.641
147  420.641
148  430.641
149  440.641
150  450.641
151  460.641
152  470.641
153  480.641
154  490.641
155  500.641
156  510.641
157  520.641
158  530.641
159  540.641
160  550.641
161  560.641
162  570.641
163  580.641
164  590.641
165  600.641
166  610.641
167  620.641
168  630.641
169  640.641
170  650.641
171  660.641
172  670.641
173  680.641
174  690.641
175  700.641
176  710.641
177  720.641
178  730.641
179  740.641
