# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.1
# N: 30
# walls: 0
# cell dimensions: (10.7912, 10.7912, 10.7912)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.1
# fractional_sample_error after initialization: 0.0135671
# min_important_energy after initialization: 128

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 1074186455
# working moves: 19664258824
# total moves: 32225593664
# acceptance rate: 0.610206

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0.081699
19  0.248115
20  0.494993
21  0.818184
22  1.21381
23  1.67811
24  2.20765
25  2.79903
26  3.44941
27  4.15584
28  4.91521
29  5.72316
30  6.5782
31  7.47786
32  8.41859
33  9.39882
34  10.4168
35  11.4696
36  12.556
37  13.6727
38  14.818
39  15.9911
40  17.1903
41  18.4132
42  19.6602
43  20.9297
44  22.2194
45  23.5285
46  24.8565
47  26.2027
48  27.5655
49  28.9448
50  30.3397
51  31.7496
52  33.1749
53  34.6139
54  36.0665
55  37.5321
56  39.0118
57  40.5048
58  42.0101
59  43.528
60  45.0598
61  46.6037
62  48.1602
63  49.7292
64  51.3109
65  52.9071
66  54.5156
67  56.1378
68  57.7722
69  59.4203
70  61.0823
71  62.7575
72  64.4462
73  66.1506
74  67.8695
75  69.6036
76  71.3542
77  73.1195
78  74.9017
79  76.6998
80  78.5145
81  80.3452
82  82.1953
83  84.063
84  85.9482
85  87.8511
86  89.7743
87  91.7174
88  93.6833
89  95.6673
90  97.6698
91  99.6971
92  101.745
93  103.819
94  105.914
95  108.035
96  110.181
97  112.352
98  114.544
99  116.77
100  119.023
101  121.301
102  123.606
103  125.939
104  128.304
105  130.696
106  133.122
107  135.579
108  138.06
109  140.583
110  143.146
111  145.762
112  148.416
113  151.101
114  153.806
115  155.722
116  158.832
117  161.781
118  164.866
119  167.753
120  171.016
121  173.331
122  176.016
123  179.841
124  182.177
125  185.606
126  189.834
127  195.959
128  198.325
129  208.325
130  218.325
131  228.325
132  238.325
133  248.325
134  258.325
135  268.325
136  278.325
137  288.325
138  298.325
139  308.325
140  318.325
141  328.325
142  338.325
143  348.325
144  358.325
145  368.325
146  378.325
147  388.325
148  398.325
149  408.325
150  418.325
151  428.325
152  438.325
153  448.325
154  458.325
155  468.325
156  478.325
157  488.325
158  498.325
159  508.325
160  518.325
161  528.325
162  538.325
163  548.325
164  558.325
165  568.325
166  578.325
167  588.325
168  598.325
169  608.325
170  618.325
171  628.325
172  638.325
173  648.325
174  658.325
175  668.325
176  678.325
177  688.325
178  698.325
179  708.325
