# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.16972
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 26000000
# iterations: 26000000
# working moves: 253970602
# total moves: 676000000
# acceptance rate: 0.375696

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0336756
63  0.0062077
64  0.121912
65  0.31536
66  0.577109
67  0.913998
68  1.32274
69  1.79531
70  2.33744
71  2.94653
72  3.62031
73  4.35604
74  5.15163
75  6.01034
76  6.92677
77  7.89521
78  8.91677
79  9.99373
80  11.1235
81  12.2999
82  13.5216
83  14.7942
84  16.1135
85  17.4727
86  18.8738
87  20.3134
88  21.7935
89  23.3099
90  24.8653
91  26.451
92  28.0802
93  29.7417
94  31.4458
95  33.1784
96  34.9468
97  36.7438
98  38.5794
99  40.4542
100  42.3641
101  44.3138
102  46.285
103  48.3059
104  50.3748
105  52.4666
106  54.5901
107  56.7554
108  58.9625
109  61.1952
110  63.473
111  65.7914
112  68.1686
113  70.574
114  73.016
115  75.543
116  78.1356
117  80.7916
118  83.5414
119  86.339
120  89.2697
121  92.3103
122  95.4582
123  98.8169
124  102.295
125  105.827
126  109.751
127  113.805
128  118.3
129  122.998
130  127.998
131  132.998
132  137.998
133  142.998
134  147.998
135  152.998
136  157.998
137  162.998
138  167.998
139  172.998
140  177.998
141  182.998
142  187.998
143  192.998
144  197.998
145  202.998
146  207.998
147  212.998
148  217.998
149  222.998
150  227.998
151  232.998
152  237.998
153  242.998
154  247.998
155  252.998
