# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0915168
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 809861488
# total moves: 1757600000
# acceptance rate: 0.460777

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0335941
63  0.00925281
64  0.127791
65  0.322578
66  0.590179
67  0.927904
68  1.33712
69  1.81553
70  2.35873
71  2.96981
72  3.64324
73  4.37815
74  5.17483
75  6.03188
76  6.94674
77  7.91575
78  8.94075
79  10.0175
80  11.1465
81  12.3229
82  13.5472
83  14.8143
84  16.1259
85  17.4822
86  18.8809
87  20.3196
88  21.8002
89  23.3172
90  24.873
91  26.4656
92  28.0953
93  29.7583
94  31.456
95  33.1844
96  34.9499
97  36.7516
98  38.5837
99  40.451
100  42.3552
101  44.2902
102  46.2717
103  48.2833
104  50.3323
105  52.4275
106  54.5489
107  56.7136
108  58.9135
109  61.1552
110  63.4353
111  65.759
112  68.1368
113  70.5644
114  73.0553
115  75.6059
116  78.228
117  80.9128
118  83.6694
119  86.4973
120  89.4333
121  92.4819
122  95.6168
123  98.9336
124  102.378
125  106.128
126  110.071
127  114.212
128  118.006
129  122.9
130  127.9
131  132.9
132  137.9
133  142.9
134  147.9
135  152.9
136  157.9
137  162.9
138  167.9
139  172.9
140  177.9
141  182.9
142  187.9
143  192.9
144  197.9
145  202.9
146  207.9
147  212.9
148  217.9
149  222.9
150  227.9
151  232.9
152  237.9
153  242.9
154  247.9
155  252.9
