# version: 0.0.0-175-g52ca5ec-dirty
# well_width: 1.3
# ff: 0.1
# N: 50
# walls: 0
# cell dimensions: (12.7944, 12.7944, 12.7944)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 300
# min_T: 0.1
# fractional_sample_error after initialization: 0.00731934
# min_important_energy after initialization: 232

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 101960000
# working moves: 3248329341
# total moves: 5098000000
# acceptance rate: 0.637177

# min_important_energy: 232

# energy   counts
7  3
8  14
9  101
10  625
11  2226
12  7052
13  22815
14  64838
15  163433
16  378493
17  794944
18  1572907
19  2865462
20  4865428
21  7724156
22  11406328
23  15779973
24  20499544
25  25061109
26  28873593
27  31458641
28  32401013
29  31612475
30  29352103
31  29386243
32  29409018
33  29424731
34  29387409
35  29362943
36  29352708
37  29313136
38  29260229
39  29191913
40  29197118
41  29278211
42  29295067
43  29330635
44  29384386
45  29385517
46  29396135
47  29416042
48  29377728
49  29358356
50  29345112
51  29362999
52  29391535
53  29329710
54  29369710
55  29331262
56  29305055
57  29319588
58  29323106
59  29394572
60  29419292
61  29442268
62  29375877
63  29406406
64  29373611
65  29336372
66  29347933
67  29326001
68  29308604
69  29271206
70  29298237
71  29266258
72  29206777
73  29183681
74  29193342
75  29211527
76  29269644
77  29258580
78  29191490
79  29203426
80  29184270
81  29133745
82  29107788
83  29067163
84  28977691
85  28990262
86  29029643
87  29025294
88  29037778
89  29021876
90  28993899
91  28920175
92  28924325
93  28931702
94  28880885
95  28914448
96  28947647
97  28974371
98  29001394
99  28974970
100  29046912
101  29023251
102  28937299
103  28933441
104  28924024
105  28838631
106  28707032
107  28678384
108  28654759
109  28644980
110  28558987
111  28450868
112  28420510
113  28236154
114  28204423
115  28176708
116  28117655
117  28067674
118  28085534
119  28079285
120  28080143
121  28095095
122  28069848
123  28049325
124  28122829
125  28225771
126  28260300
127  28208548
128  28129090
129  28056120
130  28043210
131  27918777
132  27815283
133  27821567
134  27766619
135  27576807
136  27539639
137  27412775
138  27349484
139  27245316
140  27019509
141  26996695
142  26914902
143  26853719
144  26810280
145  26772151
146  26707404
147  26638936
148  26570045
149  26553337
150  26500197
151  26406208
152  26392584
153  26317808
154  26273399
155  26272978
156  26251509
157  26315357
158  26296855
159  26371439
160  26382512
161  26389576
162  26441741
163  26367706
164  26372050
165  26487640
166  26429751
167  26432846
168  26489798
169  26365069
170  26326671
171  26282814
172  26254396
173  26102705
174  25889929
175  25348159
176  25339831
177  25205867
178  25127626
179  25036481
180  24932776
181  24799778
182  24669170
183  24431208
184  24430047
185  24154624
186  24160696
187  23873786
188  23842976
189  23731197
190  23529086
191  23443294
192  22869610
193  22813907
194  22599750
195  22281588
196  21497133
197  21123981
198  20131004
199  19597161
200  18565945
201  18178000
202  15881528
203  15959269
204  14599390
205  14138090
206  13584673
207  13440550
208  11176318
209  11155733
210  9031686
211  9609081
212  5761325
213  5093622
214  3296692
215  3985726
216  3811091
217  3395624
218  1439755
219  65316
220  59714
221  50884
222  26777
223  7988
224  1078
225  61
226  59
227  4
228  1391
229  2255
230  555
231  222
232  67981
