# version: 0.0.0-181-g598f112-dirty
# well_width: 1.3
# ff: 0.1
# N: 50
# walls: 0
# cell dimensions: (12.7944, 12.7944, 12.7944)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 300
# min_T: 0.1
# fractional_sample_error after initialization: 0.23998
# min_important_energy after initialization: 232

# histogram method: tmmc
# pessimmistic_min_samples: 16
# iterations: 4303210000
# working moves: 134778569820
# total moves: 215160500000
# acceptance rate: 0.626409

# min_important_energy: 232

# energy   counts
6  16
7  240
8  1170
9  5250
10  23006
11  84587
12  285418
13  876732
14  2441364
15  6233426
16  14486985
17  31053397
18  61401082
19  112687239
20  191734464
21  304081768
22  450364059
23  624907666
24  813395139
25  995916546
26  1148797734
27  1251225615
28  1289176780
29  1259060713
30  1166521781
31  1166955575
32  1167115857
33  1166985503
34  1166519228
35  1166439840
36  1166307711
37  1165914065
38  1165946188
39  1165979097
40  1165549414
41  1165258966
42  1165665832
43  1164827170
44  1164969249
45  1164162259
46  1163734747
47  1163403515
48  1162932071
49  1162533703
50  1162545408
51  1162530989
52  1161937751
53  1161413012
54  1161391107
55  1160964054
56  1160717773
57  1160868994
58  1160721144
59  1160145520
60  1159331796
61  1158490499
62  1158393231
63  1157725173
64  1157203713
65  1157224329
66  1157120062
67  1156897896
68  1157072844
69  1157164777
70  1156937488
71  1157180960
72  1156634644
73  1157147424
74  1157658364
75  1158236714
76  1158982740
77  1160363710
78  1161408335
79  1162494566
80  1163639266
81  1165021202
82  1166826935
83  1167287142
84  1168430268
85  1169552560
86  1170620145
87  1170587503
88  1170149598
89  1170938467
90  1170526611
91  1169902397
92  1169954353
93  1170734748
94  1171193895
95  1172299107
96  1172182525
97  1173076703
98  1173244362
99  1172797056
100  1173023089
101  1172169945
102  1171882543
103  1171887077
104  1172001809
105  1171265437
106  1170408569
107  1169303540
108  1168207195
109  1167585303
110  1167821904
111  1167416382
112  1167471731
113  1167433061
114  1167050676
115  1168312218
116  1167983220
117  1167308424
118  1166898973
119  1165993080
120  1164608489
121  1164444128
122  1162857773
123  1161833837
124  1161817565
125  1161112242
126  1161083855
127  1159669060
128  1159861204
129  1159423272
130  1159147153
131  1158411354
132  1158228581
133  1158969450
134  1158473449
135  1157673313
136  1158399552
137  1157879576
138  1157136317
139  1156708192
140  1155582518
141  1155234139
142  1155396412
143  1154774133
144  1154224525
145  1153468769
146  1153247651
147  1152440750
148  1150983309
149  1151102130
150  1150399651
151  1149457968
152  1149710842
153  1151481409
154  1152034250
155  1151408403
156  1151604160
157  1152066276
158  1151983359
159  1152556722
160  1152842087
161  1153310223
162  1155719073
163  1156635922
164  1157354250
165  1157873244
166  1158848041
167  1157872502
168  1158132673
169  1158112804
170  1158572518
171  1159279343
172  1160253644
173  1160256827
174  1159581869
175  1147869260
176  1149766884
177  1149010288
178  1147637905
179  1145401737
180  1144629643
181  1142243075
182  1140718468
183  1134751757
184  1134817413
185  1129737725
186  1129940132
187  1122181462
188  1122736457
189  1121377258
190  1117939506
191  1116857210
192  1107817179
193  1109091236
194  1106546474
195  1094738798
196  963452199
197  990397246
198  970176566
199  964425365
200  941130241
201  930814790
202  841604610
203  850527071
204  810935050
205  792666891
206  770804310
207  759787078
208  675264829
209  652812036
210  554129116
211  544251141
212  321982073
213  282343079
214  194376669
215  199905828
216  170538103
217  144928812
218  70359744
219  3425530
220  3533654
221  2858800
222  1786059
223  602852
224  67117
225  2328
226  164
227  6
228  1141
229  1620
230  1054
