# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 40
# walls: 0
# cell dimensions: (8.11298, 8.11298, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 240
# min_T: 0.2
# fractional_sample_error after initialization: 0.226998
# min_important_energy after initialization: 208

# histogram method: tmmc
# init_iter_limit: 160000000
# iterations: 160000000
# working moves: 2095029738
# total moves: 6400000000
# acceptance rate: 0.327348

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0.0706701
99  0.188576
100  0.351668
101  0.563113
102  0.819752
103  1.12013
104  1.46607
105  1.85445
106  2.28684
107  2.76192
108  3.27907
109  3.8382
110  4.43692
111  5.07608
112  5.75135
113  6.46675
114  7.21842
115  8.00588
116  8.83074
117  9.69085
118  10.5829
119  11.5087
120  12.4678
121  13.458
122  14.4784
123  15.5296
124  16.6099
125  17.7193
126  18.8558
127  20.0213
128  21.212
129  22.4303
130  23.6736
131  24.9425
132  26.2327
133  27.5481
134  28.8843
135  30.242
136  31.6206
137  33.0233
138  34.4442
139  35.8852
140  37.3491
141  38.8324
142  40.3364
143  41.8614
144  43.4029
145  44.965
146  46.5436
147  48.1415
148  49.759
149  51.3959
150  53.0528
151  54.7284
152  56.4245
153  58.1401
154  59.8798
155  61.6381
156  63.4205
157  65.2213
158  67.0478
159  68.8906
160  70.756
161  72.6441
162  74.5587
163  76.4927
164  78.4541
165  80.4416
166  82.4524
167  84.4836
168  86.5396
169  88.6262
170  90.7392
171  92.8677
172  95.0203
173  97.2112
174  99.4199
175  101.663
176  103.926
177  106.212
178  108.519
179  110.867
180  113.233
181  115.64
182  118.072
183  120.524
184  123.037
185  125.575
186  128.145
187  130.723
188  133.373
189  136.042
190  138.757
191  141.53
192  144.333
193  147.158
194  150.08
195  153.021
196  156.016
197  159.046
198  162.141
199  165.267
200  168.439
201  171.639
202  174.886
203  178.248
204  181.776
205  185.495
206  189.393
207  193.642
208  198.269
209  203.269
210  208.269
211  213.269
212  218.269
213  223.269
214  228.269
215  233.269
216  238.269
217  243.269
218  248.269
219  253.269
220  258.269
221  263.269
222  268.269
223  273.269
224  278.269
225  283.269
226  288.269
227  293.269
228  298.269
229  303.269
230  308.269
231  313.269
232  318.269
233  323.269
234  328.269
235  333.269
236  338.269
237  343.269
238  348.269
239  353.269
