# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.110562
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 25000000
# iterations: 25000000
# working moves: 287256099
# total moves: 625000000
# acceptance rate: 0.45961

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0773186
62  0.238713
63  0.47157
64  0.776297
65  1.15892
66  1.61768
67  2.1443
68  2.73011
69  3.38835
70  4.12592
71  4.91316
72  5.75115
73  6.66364
74  7.65562
75  8.67153
76  9.75631
77  10.9019
78  12.0626
79  13.2953
80  14.5785
81  15.9109
82  17.2715
83  18.6768
84  20.1162
85  21.6064
86  23.1393
87  24.6853
88  26.2781
89  27.8976
90  29.5275
91  31.1965
92  32.9144
93  34.6532
94  36.4559
95  38.2927
96  40.1521
97  42.0369
98  43.9864
99  45.9782
100  48.0004
101  50.0662
102  52.1604
103  54.3203
104  56.5431
105  58.7809
106  61.0388
107  63.3383
108  65.6705
109  68.0609
110  70.45
111  72.9709
112  75.5332
113  78.203
114  80.9793
115  83.9004
116  86.8463
117  89.9115
118  93.136
119  96.5344
120  100.242
121  104.265
122  108.651
123  113.541
124  118.541
125  123.541
126  128.541
127  133.541
128  138.541
129  143.541
130  148.541
131  153.541
132  158.541
133  163.541
134  168.541
135  173.541
136  178.541
137  183.541
138  188.541
139  193.541
140  198.541
141  203.541
142  208.541
143  213.541
