# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.1
# fractional_sample_error after initialization: 0.0345237
# min_important_energy after initialization: 155

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 10770000
# working moves: 107414441
# total moves: 312330000
# acceptance rate: 0.343913

# min_important_energy: 155

# energy   counts
51  2
52  21
53  78
54  351
55  988
56  3049
57  7840
58  19231
59  43801
60  93079
61  179120
62  317749
63  520919
64  796666
65  1125135
66  1476320
67  1801602
68  2064537
69  2199536
70  2190914
71  2180401
72  2182397
73  2183009
74  2183868
75  2184862
76  2192389
77  2195017
78  2187735
79  2190129
80  2177067
81  2181498
82  2179869
83  2173985
84  2158760
85  2163721
86  2152224
87  2148213
88  2145340
89  2137549
90  2127304
91  2114181
92  2109684
93  2111641
94  2109482
95  2095195
96  2087560
97  2098161
98  2102355
99  2109256
100  2120901
101  2137550
102  2150164
103  2161124
104  2170542
105  2193504
106  2194397
107  2216622
108  2239481
109  2251789
110  2263573
111  2269669
112  2269125
113  2260671
114  2245172
115  2239964
116  2216310
117  2195417
118  2178290
119  2164067
120  2134123
121  2097451
122  2084042
123  2069707
124  2047406
125  2021563
126  2029451
127  2030793
128  2046979
129  2053573
130  2093580
131  2114686
132  2192826
133  2227389
134  2339694
135  2459572
136  2615398
137  2829748
138  3097078
139  3362712
140  3682253
141  3939107
142  4125210
143  4250217
144  4173068
145  4004119
146  3686718
147  3260376
148  2732192
149  3106899
150  5783535
151  8997817
152  12049772
153  17206581
154  27150427
155  38891816
