# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.1
# fractional_sample_error after initialization: 0.0345237
# min_important_energy after initialization: 155

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 10000000000
# working moves: 130090974730
# total moves: 290000000000
# acceptance rate: 0.44859

# min_important_energy: 155

# energy   counts
47  9
48  135
49  355
50  1991
51  9107
52  38054
53  142527
54  491646
55  1551623
56  4467816
57  11864755
58  28948885
59  65038335
60  135083520
61  259027811
62  459431345
63  755295938
64  1151603011
65  1631369438
66  2149369699
67  2636809593
68  3015366862
69  3218217326
70  3209564302
71  3210174950
72  3210175785
73  3210669949
74  3210702113
75  3210492819
76  3209861491
77  3209825671
78  3209606414
79  3208393602
80  3207405221
81  3207388843
82  3206228903
83  3205696433
84  3205132540
85  3204322436
86  3204212233
87  3203502876
88  3203049954
89  3202751009
90  3203060336
91  3202721173
92  3202825695
93  3203073046
94  3203069155
95  3202844820
96  3202689535
97  3202397611
98  3201704194
99  3200962599
100  3200854458
101  3200557028
102  3199839994
103  3199258395
104  3198286903
105  3198076104
106  3197422460
107  3197806461
108  3198887392
109  3199332744
110  3201484953
111  3203190821
112  3204789274
113  3206997488
114  3209430363
115  3210212778
116  3212172353
117  3212654886
118  3213308985
119  3214239241
120  3214990593
121  3214725510
122  3216412005
123  3217426342
124  3216503038
125  3215642077
126  3214456100
127  3214113363
128  3215270376
129  3216301787
130  3214688482
131  3214239646
132  3216101790
133  3216135972
134  3209260106
135  3206521241
136  3202226298
137  3192017951
138  3199571760
139  3197364286
140  3198824669
141  3196559652
142  3190859607
143  3196975036
144  3186247108
145  3153991326
146  3167491275
147  3140931690
148  3178333379
149  3211781346
150  3192707667
151  3244373543
152  3088290473
153  3083998248
154  2570835872
155  2903832495
156  70163402
157  22395919
