# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.251313
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 379025304
# total moves: 841000000
# acceptance rate: 0.450684

# energy	samples
70  0
71  1395579
72  759848
73  504314
74  362044
75  270566
76  207367
77  161334
78  127798
79  102831
80  83645
81  68758
82  57018
83  47716
84  40441
85  34328
86  29349
87  25246
88  21869
89  18942
90  16499
91  14481
92  12704
93  11202
94  9890
95  8786
96  7810
97  6994
98  6275
99  5595
100  5041
101  4563
102  4108
103  3692
104  3339
105  3035
106  2744
107  2523
108  2307
109  2113
110  1945
111  1792
112  1653
113  1548
114  1461
115  1372
116  1284
117  1209
118  1141
119  1080
120  1018
121  964
122  904
123  853
124  800
125  756
126  725
127  699
128  663
129  628
130  587
131  554
132  514
133  486
134  445
135  401
136  371
137  333
138  299
139  265
140  231
141  198
142  178
143  146
144  124
145  104
146  88
147  74
148  62
149  53
150  46
151  35
152  18
153  8
154  2
155  1
