# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00478728
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1157043768
# total moves: 2438900000
# acceptance rate: 0.474412

# energy	samples
70  0
71  4687450
72  2551287
73  1693825
74  1219986
75  912533
76  698158
77  544980
78  431721
79  347441
80  282415
81  232429
82  193374
83  162098
84  136690
85  116121
86  99201
87  85419
88  73836
89  64274
90  56089
91  49288
92  43334
93  38159
94  33818
95  30060
96  26636
97  23747
98  21194
99  19055
100  17067
101  15348
102  13861
103  12569
104  11425
105  10361
106  9488
107  8650
108  7960
109  7287
110  6721
111  6217
112  5765
113  5345
114  4982
115  4664
116  4364
117  4118
118  3877
119  3657
120  3448
121  3275
122  3106
123  2927
124  2780
125  2627
126  2473
127  2356
128  2205
129  2077
130  1985
131  1871
132  1735
133  1593
134  1461
135  1303
136  1151
137  1034
138  908
139  788
140  657
141  542
142  449
143  379
144  315
145  268
146  229
147  197
148  162
149  137
150  116
151  82
152  46
153  28
154  16
155  2
