# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.1
# fractional_sample_error after initialization: 0.0345237
# min_important_energy after initialization: 155

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 10000000000
# working moves: 130090974730
# total moves: 290000000000
# acceptance rate: 0.44859

# energy	samples
70  0
71  471004626
72  257420133
73  171353430
74  123528747
75  92460837
76  70890590
77  55388364
78  43981484
79  35418278
80  28875192
81  23797662
82  19802126
83  16621900
84  14058067
85  11972625
86  10259403
87  8842258
88  7660342
89  6669533
90  5831257
91  5118916
92  4508974
93  3984716
94  3533689
95  3142146
96  2801613
97  2503071
98  2243267
99  2014371
100  1812435
101  1635288
102  1478101
103  1340556
104  1218146
105  1109751
106  1013518
107  928840
108  853156
109  786171
110  726557
111  673676
112  626635
113  584282
114  546283
115  512075
116  481297
117  453483
118  427958
119  404656
120  382956
121  362786
122  343934
123  326511
124  309815
125  293929
126  278715
127  263922
128  249562
129  235234
130  220941
131  206718
132  192511
133  177921
134  163348
135  148700
136  133754
137  118627
138  103544
139  89069
140  75660
141  63531
142  52956
143  44082
144  36640
145  30956
146  26466
147  22963
148  19921
149  17096
150  14074
151  10272
152  7510
153  5006
154  3132
155  1344
156  121
157  6
