# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.1
# fractional_sample_error after initialization: 0.46553
# min_important_energy after initialization: 132

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 480002810
# total moves: 2600000000
# acceptance rate: 0.184616

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0317107
63  0.0153247
64  0.131035
65  0.326392
66  0.587588
67  0.919108
68  1.31666
69  1.78773
70  2.33204
71  2.93828
72  3.61327
73  4.34989
74  5.15098
75  6.01082
76  6.93033
77  7.90213
78  8.9336
79  10.0167
80  11.1408
81  12.3207
82  13.5393
83  14.8086
84  16.1236
85  17.4872
86  18.8878
87  20.3359
88  21.8187
89  23.3563
90  24.919
91  26.5169
92  28.1566
93  29.8276
94  31.5298
95  33.2753
96  35.0482
97  36.8345
98  38.679
99  40.5501
100  42.4536
101  44.4095
102  46.3983
103  48.3904
104  50.4227
105  52.4826
106  54.5979
107  56.7338
108  58.9526
109  61.1874
110  63.4897
111  65.8072
112  68.1935
113  70.5979
114  73.1008
115  75.6693
116  78.3252
117  81.0105
118  83.8361
119  86.7199
120  89.7891
121  92.9312
122  95.9968
123  99.5728
124  103.176
125  107.096
126  111.469
127  115.881
128  120.901
129  125.859
130  131.171
131  137.77
132  146.448
133  156.448
134  166.448
135  176.448
136  186.448
137  196.448
138  206.448
139  216.448
140  226.448
141  236.448
142  246.448
143  256.448
144  266.448
145  276.448
146  286.448
147  296.448
148  306.448
149  316.448
150  326.448
151  336.448
152  346.448
153  356.448
154  366.448
155  376.448
