# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.1
# fractional_sample_error after initialization: 0.00985521

# histogram method: tmmc
# pessimistic_min_samples: 10000
# iterations: 46800000
# working moves: 188165381
# total moves: 1216800000
# acceptance rate: 0.15464

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0431296
63  0.00281774
64  0.112027
65  0.317507
66  0.577039
67  0.910727
68  1.30352
69  1.76972
70  2.30718
71  2.90382
72  3.57055
73  4.30506
74  5.10027
75  5.95312
76  6.87119
77  7.83504
78  8.86741
79  9.94445
80  11.0595
81  12.2373
82  13.4414
83  14.7016
84  16.0097
85  17.379
86  18.783
87  20.2243
88  21.704
89  23.2509
90  24.8158
91  26.4177
92  28.0411
93  29.7105
94  31.4042
95  33.1355
96  34.8999
97  36.6963
98  38.5112
99  40.3828
100  42.273
101  44.2128
102  46.2169
103  48.2235
104  50.283
105  52.3499
106  54.4824
107  56.6447
108  58.8571
109  61.074
110  63.3809
111  65.6862
112  68.049
113  70.4248
114  72.9088
115  75.4734
116  78.1607
117  80.8625
118  83.7548
119  86.6669
120  89.7587
121  92.9909
122  95.7936
123  99.5305
124  103.219
125  107.286
126  111.867
127  116.971
128  122.418
129  128.328
130  135.021
131  142.552
132  152.552
133  162.552
134  172.552
135  182.552
136  192.552
137  202.552
138  212.552
139  222.552
140  232.552
141  242.552
142  252.552
143  262.552
144  272.552
145  282.552
146  292.552
147  302.552
148  312.552
149  322.552
150  332.552
151  342.552
152  352.552
153  362.552
154  372.552
155  382.552
