# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.470718
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 24000000
# iterations: 24000000
# working moves: 24763977
# total moves: 51288096
# acceptance rate: 0.482841

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.11792
60  0.313733
61  0.592577
62  0.948301
63  1.37584
64  1.88163
65  2.45639
66  3.10738
67  3.82412
68  4.61143
69  5.46104
70  6.3709
71  7.34515
72  8.37714
73  9.46447
74  10.6074
75  11.8016
76  13.0433
77  14.3373
78  15.6796
79  17.0648
80  18.4937
81  19.9666
82  21.4832
83  23.0342
84  24.6235
85  26.2581
86  27.9305
87  29.6422
88  31.3879
89  33.1688
90  34.9862
91  36.8459
92  38.7428
93  40.6766
94  42.6409
95  44.6524
96  46.6822
97  48.7531
98  50.8642
99  53.0083
100  55.1838
101  57.3916
102  59.6194
103  61.866
104  64.1395
105  66.4474
106  68.7908
107  71.2014
108  73.682
109  76.2415
110  78.9189
111  81.7244
112  84.6978
113  87.8585
114  91.3024
115  95.0996
116  99.4374
117  104.437
118  109.437
119  114.437
120  119.437
121  124.437
122  129.437
123  134.437
124  139.437
125  144.437
126  149.437
127  154.437
128  159.437
129  164.437
130  169.437
131  174.437
132  179.437
133  184.437
134  189.437
135  194.437
136  199.437
137  204.437
138  209.437
139  214.437
140  219.437
141  224.437
142  229.437
143  234.437
