# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.148646
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 164574610
# total moves: 332463144
# acceptance rate: 0.495016

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114811
60  0.313834
61  0.5953
62  0.952843
63  1.38475
64  1.89121
65  2.46919
66  3.11928
67  3.83425
68  4.61787
69  5.46589
70  6.37359
71  7.34542
72  8.37709
73  9.45789
74  10.5967
75  11.7903
76  13.0399
77  14.3389
78  15.6804
79  17.0656
80  18.498
81  19.9744
82  21.494
83  23.0467
84  24.6418
85  26.2687
86  27.9359
87  29.6393
88  31.3824
89  33.1632
90  34.9848
91  36.8414
92  38.7353
93  40.6664
94  42.629
95  44.6349
96  46.6706
97  48.7463
98  50.847
99  52.9782
100  55.1437
101  57.3257
102  59.5204
103  61.7364
104  63.9763
105  66.2537
106  68.5765
107  70.9578
108  73.4197
109  75.976
110  78.6374
111  81.4387
112  84.3995
113  87.5554
114  90.9875
115  94.7907
116  99.1806
117  104.181
118  109.181
119  114.181
120  119.181
121  124.181
122  129.181
123  134.181
124  139.181
125  144.181
126  149.181
127  154.181
128  159.181
129  164.181
130  169.181
131  174.181
132  179.181
133  184.181
134  189.181
135  194.181
136  199.181
137  204.181
138  209.181
139  214.181
140  219.181
141  224.181
142  229.181
143  234.181
