# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00797288
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 319641487
# total moves: 688687704
# acceptance rate: 0.464131

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0849937
67  0.240009
68  0.465883
69  0.762187
70  1.12613
71  1.55656
72  2.05457
73  2.61065
74  3.23182
75  3.9166
76  4.66018
77  5.46031
78  6.31653
79  7.23245
80  8.19826
81  9.21769
82  10.289
83  11.4085
84  12.5721
85  13.7824
86  15.0378
87  16.3318
88  17.6683
89  19.0457
90  20.4645
91  21.9202
92  23.4112
93  24.9366
94  26.4932
95  28.0853
96  29.717
97  31.3796
98  33.0764
99  34.8074
100  36.5711
101  38.3675
102  40.1988
103  42.0694
104  43.9734
105  45.9152
106  47.8942
107  49.9138
108  51.9686
109  54.0595
110  56.1885
111  58.3745
112  60.5997
113  62.8695
114  65.1883
115  67.5646
116  69.981
117  72.4642
118  75.0106
119  77.6205
120  80.285
121  82.9992
122  85.7722
123  88.5909
124  91.4719
125  94.4103
126  97.4086
127  100.499
128  103.697
129  107.056
130  110.649
131  114.621
132  119.16
133  124.56
134  130.725
135  135.725
136  140.725
137  145.725
138  150.725
139  155.725
140  160.725
141  165.725
142  170.725
143  175.725
144  180.725
145  185.725
146  190.725
147  195.725
148  200.725
149  205.725
150  210.725
151  215.725
152  220.725
153  225.725
154  230.725
155  235.725
