# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.497724
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 27000000
# iterations: 27000000
# working moves: 40956842
# total moves: 89506485
# acceptance rate: 0.457585

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0855662
67  0.240372
68  0.467586
69  0.762766
70  1.12633
71  1.55898
72  2.05373
73  2.61228
74  3.23236
75  3.91067
76  4.65335
77  5.4571
78  6.31788
79  7.22787
80  8.19222
81  9.20816
82  10.2761
83  11.389
84  12.5549
85  13.763
86  15.0145
87  16.3138
88  17.6474
89  19.0191
90  20.4333
91  21.8867
92  23.3717
93  24.8961
94  26.4625
95  28.0577
96  29.692
97  31.3586
98  33.0533
99  34.786
100  36.5554
101  38.3513
102  40.1847
103  42.0489
104  43.9368
105  45.8638
106  47.8287
107  49.8336
108  51.8813
109  53.9725
110  56.1052
111  58.2747
112  60.4939
113  62.7722
114  65.0904
115  67.4567
116  69.8775
117  72.3569
118  74.9049
119  77.5183
120  80.1967
121  82.9093
122  85.6749
123  88.4954
124  91.3532
125  94.2455
126  97.207
127  100.245
128  103.432
129  106.806
130  110.474
131  114.487
132  118.997
133  125.303
134  126.689
135  126.689
136  126.689
137  126.689
138  126.689
139  126.689
140  126.689
141  126.689
142  126.689
143  126.689
144  126.689
145  126.689
146  126.689
147  126.689
148  126.689
149  126.689
150  126.689
151  126.689
152  126.689
153  126.689
154  126.689
155  126.689
