# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 35
# walls: 0
# cell dimensions: (7.589, 7.589, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 204
# min_T: 0.2
# fractional_sample_error after initialization: 0.707097
# min_important_energy after initialization: 192

# histogram method: oetmmc
# init_iter_limit: 122500000
# iterations: 122500000
# working moves: 2016259980
# total moves: 4287500000
# acceptance rate: 0.470265

# min_important_energy: 192

# energy   counts
62  10
63  41
64  183
65  695
66  2782
67  9069
68  24311
69  62564
70  150742
71  342369
72  718223
73  1426018
74  2657858
75  4640021
76  7611058
77  11721315
78  16973009
79  23124828
80  29702822
81  35937711
82  40951783
83  44104111
84  44831620
85  43089967
86  43127615
87  43187520
88  43218028
89  43204069
90  43173325
91  43042771
92  42944361
93  42917267
94  42885667
95  42664544
96  42703419
97  42648257
98  42608086
99  42488748
100  42465477
101  42285985
102  42233119
103  42161855
104  42176545
105  41954862
106  41949848
107  41832665
108  41897662
109  41747395
110  41561662
111  41550301
112  41625261
113  41458944
114  41453901
115  41646214
116  41448088
117  41203170
118  41301820
119  41523368
120  41574217
121  41678799
122  41268534
123  40412298
124  41540656
125  41130910
126  40971217
127  40938448
128  40944301
129  41225599
130  41566515
131  40851792
132  41890477
133  41415184
134  41323989
135  41442696
136  40969219
137  42597637
138  42336800
139  42289440
140  41567548
141  40707619
142  42931488
143  42921320
144  42338039
145  43074393
146  43313832
147  43746539
148  42934962
149  41732401
150  44096401
151  41903338
152  44055515
153  44776153
154  42618644
155  41852196
156  42027027
157  43741650
158  43551645
159  38688516
160  37620829
161  42322077
162  44586760
163  41868093
164  40129774
165  34359457
166  39866912
167  39232925
168  39543395
169  38567021
170  38966084
171  40108971
172  43117434
173  46759860
174  47560133
175  50164333
176  54821351
177  38943835
178  42895218
179  33885044
180  21454001
181  5208399
182  192620
183  2591
