# version: 0.0.0-109-ge280603-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00212516
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1265289659
# total moves: 2700000000
# acceptance rate: 0.468626

# min_important_energy: 159

# energy   counts
50  10
51  10
52  34
53  95
54  304
55  1299
56  4092
57  12588
58  36925
59  100133
60  245242
61  551453
62  1149034
63  2224805
64  3990502
65  6645250
66  10250070
67  14745652
68  19826254
69  24843204
70  29013913
71  31749737
72  32491588
73  31155300
74  31143819
75  31248178
76  31225301
77  31208292
78  31250960
79  31208004
80  31270376
81  31263529
82  31229085
83  31238583
84  31125246
85  31130813
86  31111536
87  31134442
88  31154914
89  31162908
90  31211230
91  31213813
92  31242359
93  31233377
94  31063221
95  31034656
96  30928838
97  30943668
98  30885537
99  30819874
100  30709703
101  30638142
102  30601302
103  30601655
104  30599478
105  30565371
106  30550485
107  30455930
108  30439375
109  30371584
110  30406092
111  30431367
112  30528117
113  30573548
114  30463519
115  30301997
116  30010733
117  29850894
118  29542037
119  29240170
120  28762969
121  28791643
122  28702757
123  28913358
124  28672527
125  28559395
126  28822741
127  28417370
128  28205149
129  28100586
130  27758585
131  27416315
132  27299880
133  26930940
134  26634691
135  25948788
136  25751265
137  25311982
138  25189346
139  24658872
140  24333757
141  24242509
142  24118848
143  24614463
144  24998756
145  26015856
146  27083415
147  29050586
148  31758060
149  34752392
150  38486545
151  42740039
152  47411675
153  49310217
154  43019024
155  23202623
156  5987788
157  1410989
158  1046439
159  1221657
160  743651
