# version: 0.0.0-109-ge280603-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00425896
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 824948041
# total moves: 1757600000
# acceptance rate: 0.469361

# min_important_energy: 129

# energy   counts
44  24
45  129
46  565
47  2380
48  8178
49  26931
50  74830
51  194790
52  463446
53  1012012
54  2030842
55  3729997
56  6285337
57  9720331
58  13834410
59  18155366
60  21969905
61  24560025
62  24540221
63  24508593
64  24462909
65  24483855
66  24555511
67  24524357
68  24491684
69  24504514
70  24442077
71  24459695
72  24442533
73  24374596
74  24339479
75  24385372
76  24454167
77  24484003
78  24516666
79  24485966
80  24551367
81  24540627
82  24622062
83  24539197
84  24510207
85  24492082
86  24482494
87  24422919
88  24394477
89  24363191
90  24355988
91  24367126
92  24425605
93  24457666
94  24513742
95  24472065
96  24398153
97  24417413
98  24344198
99  24266687
100  24247691
101  24182444
102  24361233
103  24362182
104  24372369
105  24500054
106  24400209
107  24381783
108  24273826
109  24271842
110  24080646
111  23764180
112  23659900
113  23541419
114  23629367
115  23670270
116  23851636
117  23939725
118  23951995
119  23523895
120  23532806
121  23416419
122  22640288
123  22749022
124  22044792
125  23720776
126  24979868
127  25970258
128  15008680
129  18569436
130  16002083
131  6310513
132  225179
133  252
