# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.16972
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 26000000
# iterations: 26000000
# working moves: 315014916
# total moves: 676000000
# acceptance rate: 0.465998

# min_important_energy: 129

# energy   counts
44  21
45  36
46  218
47  890
48  3221
49  9706
50  26961
51  71990
52  170630
53  375299
54  752591
55  1379258
56  2328946
57  3612236
58  5151252
59  6749392
60  8186184
61  9162452
62  9166004
63  9136353
64  9074095
65  9071663
66  9026799
67  9010724
68  9001323
69  8957882
70  8924892
71  8920373
72  8943996
73  8968984
74  8966365
75  9000127
76  9030112
77  9024982
78  9015333
79  9027670
80  9084074
81  9095417
82  9069492
83  9087770
84  9143234
85  9134640
86  9149225
87  9131754
88  9159147
89  9156781
90  9145467
91  9101837
92  9132450
93  9158312
94  9258498
95  9268141
96  9331014
97  9341173
98  9388761
99  9433725
100  9510005
101  9611214
102  9621967
103  9694569
104  9975933
105  10149553
106  10255939
107  10415717
108  10597541
109  10605261
110  10638552
111  10639542
112  10724147
113  10537523
114  10216878
115  10122307
116  9982386
117  9766320
118  9649690
119  9066018
120  8841050
121  8706895
122  8496785
123  8743758
124  8537965
125  7191516
126  7185048
127  6659791
128  7628833
129  8100585
130  7075902
131  2926320
132  104618
