# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.107401
# min_important_energy after initialization: 144

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 301446229
# total moves: 841000000
# acceptance rate: 0.358438

# min_important_energy: 149

# energy   counts
51  17
52  49
53  314
54  1140
55  3250
56  9192
57  23112
58  56668
59  128166
60  265409
61  503127
62  896232
63  1465266
64  2230152
65  3156465
66  4147253
67  5071058
68  5801829
69  6178125
70  6145987
71  6111052
72  6090683
73  6054155
74  6090095
75  6108680
76  6134008
77  6126423
78  6126333
79  6046607
80  6021967
81  6049167
82  6103683
83  6140284
84  6118252
85  6114086
86  6168728
87  6218527
88  6211913
89  6197986
90  6259252
91  6217666
92  6208060
93  6082700
94  6055528
95  5942676
96  5849850
97  5783478
98  5713470
99  5725860
100  5761056
101  5628048
102  5525714
103  5395344
104  5199830
105  5037118
106  4857697
107  4738733
108  4594949
109  4483507
110  4458941
111  4371658
112  4381662
113  4390330
114  4427935
115  4359064
116  4358779
117  4330404
118  4286404
119  4112222
120  4172685
121  4110625
122  4116154
123  4063266
124  3933667
125  3785779
126  3498885
127  3292793
128  2957295
129  2691525
130  2428607
131  2238187
132  2061717
133  2001024
134  1893942
135  1759495
136  1659612
137  1628924
138  1527433
139  1429375
140  1396002
141  1362876
142  1443429
143  1543517
144  1594660
145  7664889
146  28241961
147  76762077
148  137924784
149  135061259
150  60782663
151  18659432
152  5328695
153  1043307
154  84092
155  1992
