# well_width: 1.3
# ff: 0.3
# N: 20
# walls: 0
# cell dimensions: (6.53631, 6.53631, 6.53631)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 120
# min_T: 0.1
# fractional_sample_error after initialization: 0.0850231
# min_important_energy after initialization: 96

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 920254159
# total moves: 2000000000
# acceptance rate: 0.460127

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0.0621756
50  0.225358
51  0.486129
52  0.841902
53  1.28928
54  1.82832
55  2.45429
56  3.16569
57  3.96051
58  4.83574
59  5.79013
60  6.81909
61  7.92364
62  9.10078
63  10.3454
64  11.6583
65  13.0386
66  14.4839
67  15.9913
68  17.5601
69  19.1879
70  20.8799
71  22.6305
72  24.4452
73  26.3212
74  28.2575
75  30.2553
76  32.3292
77  34.4562
78  36.6594
79  38.9268
80  41.2601
81  43.6573
82  46.1142
83  48.6186
84  51.2019
85  53.7983
86  56.4239
87  59.0043
88  61.5519
89  64.0804
90  66.5903
91  69.1362
92  71.7566
93  74.5959
94  77.7474
95  81.5403
96  89.6673
97  99.6673
98  109.667
99  119.667
100  129.667
101  139.667
102  149.667
103  159.667
104  169.667
105  179.667
106  189.667
107  199.667
108  209.667
109  219.667
110  229.667
111  239.667
112  249.667
113  259.667
114  269.667
115  279.667
116  289.667
117  299.667
118  309.667
119  319.667
