# version: 0.0.0-120-geb27c50-dirty
# well_width: 1.3
# ff: 0.1
# N: 20
# walls: 0
# cell dimensions: (9.42699, 9.42699, 9.42699)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 120
# min_T: 0.1
# fractional_sample_error after initialization: 0.00469621
# min_important_energy after initialization: 75

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 4449785112
# working moves: 57081809207
# total moves: 88995702250
# acceptance rate: 0.6414

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0.216658
14  0.55144
15  0.995944
16  1.54188
17  2.18209
18  2.90973
19  3.71755
20  4.59978
21  5.55051
22  6.56432
23  7.63621
24  8.76231
25  9.9371
26  11.1578
27  12.4206
28  13.7221
29  15.0599
30  16.4307
31  17.8334
32  19.2659
33  20.727
34  22.2146
35  23.7285
36  25.268
37  26.8323
38  28.4213
39  30.035
40  31.6733
41  33.3363
42  35.0251
43  36.7395
44  38.4805
45  40.248
46  42.0435
47  43.8679
48  45.7222
49  47.6066
50  49.5234
51  51.4745
52  53.4602
53  55.4828
54  57.5438
55  59.6454
56  61.789
57  63.9758
58  66.2098
59  68.4947
60  70.8324
61  73.2283
62  75.6849
63  78.2082
64  80.8068
65  83.4884
66  86.2602
67  89.1404
68  92.1423
69  95.2826
70  98.5954
71  102.096
72  105.888
73  110.268
74  115.616
75  126.09
76  136.09
77  146.09
78  156.09
79  166.09
80  176.09
81  186.09
82  196.09
83  206.09
84  216.09
85  226.09
86  236.09
87  246.09
88  256.09
89  266.09
90  276.09
91  286.09
92  296.09
93  306.09
94  316.09
95  326.09
96  336.09
97  346.09
98  356.09
99  366.09
100  376.09
101  386.09
102  396.09
103  406.09
104  416.09
105  426.09
106  436.09
107  446.09
108  456.09
109  466.09
110  476.09
111  486.09
112  496.09
113  506.09
114  516.09
115  526.09
116  536.09
117  546.09
118  556.09
119  566.09
