# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.092785
# min_important_energy after initialization: 136

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 28000000
# iterations: 28000000
# working moves: 350826391
# total moves: 784000000
# acceptance rate: 0.447483

# energy	samples
67  0
68  1365542
69  748105
70  497862
71  358407
72  267420
73  204226
74  158905
75  125734
76  101145
77  82320
78  67759
79  56265
80  46982
81  39756
82  33718
83  28931
84  24869
85  21566
86  18775
87  16530
88  14488
89  12823
90  11364
91  10132
92  9022
93  8076
94  7236
95  6488
96  5866
97  5279
98  4762
99  4293
100  3885
101  3568
102  3248
103  2992
104  2748
105  2534
106  2334
107  2162
108  1999
109  1854
110  1700
111  1556
112  1435
113  1342
114  1261
115  1165
116  1076
117  996
118  919
119  853
120  789
121  720
122  668
123  615
124  556
125  504
126  443
127  396
128  349
129  298
130  257
131  198
132  157
133  119
134  92
135  68
136  51
137  40
138  32
139  30
140  27
141  19
142  7
