# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.104344
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 24000000
# iterations: 24000000
# working moves: 273165444
# total moves: 576000000
# acceptance rate: 0.474246

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.108483
60  0.306686
61  0.584497
62  0.935906
63  1.36645
64  1.86769
65  2.44131
66  3.08578
67  3.80048
68  4.57832
69  5.42457
70  6.33073
71  7.29333
72  8.33234
73  9.4166
74  10.5598
75  11.7537
76  12.9874
77  14.2806
78  15.6315
79  17.0263
80  18.458
81  19.9266
82  21.4601
83  23.0074
84  24.6043
85  26.2686
86  27.9356
87  29.6193
88  31.4007
89  33.1619
90  35.002
91  36.855
92  38.7369
93  40.6735
94  42.5746
95  44.6407
96  46.7059
97  48.7114
98  50.8437
99  52.9487
100  55.1212
101  57.2675
102  59.4542
103  61.6604
104  63.8417
105  66.1356
106  68.462
107  70.8463
108  73.3521
109  75.9318
110  78.4657
111  80.9517
112  84.1965
113  87.3159
114  90.9813
115  94.6895
116  99.3021
117  104.302
118  109.302
119  114.302
120  119.302
121  124.302
122  129.302
123  134.302
124  139.302
125  144.302
126  149.302
127  154.302
128  159.302
129  164.302
130  169.302
131  174.302
132  179.302
133  184.302
134  189.302
135  194.302
136  199.302
137  204.302
138  209.302
139  214.302
140  219.302
141  224.302
142  229.302
143  234.302
