# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00749403
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 676850738
# total moves: 1382400000
# acceptance rate: 0.48962

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.107161
60  0.306055
61  0.579691
62  0.931302
63  1.35877
64  1.85765
65  2.4315
66  3.07726
67  3.78893
68  4.56811
69  5.41136
70  6.32227
71  7.28554
72  8.31105
73  9.39614
74  10.5367
75  11.7226
76  12.9674
77  14.261
78  15.5899
79  16.9721
80  18.4041
81  19.8844
82  21.3969
83  22.9482
84  24.5279
85  26.1651
86  27.8321
87  29.5351
88  31.2752
89  33.0249
90  34.8946
91  36.7243
92  38.3744
93  40.5018
94  42.4819
95  44.4502
96  46.5672
97  48.6182
98  50.6036
99  52.692
100  54.7503
101  57.0278
102  58.9981
103  60.98
104  63.6827
105  66.0338
106  68.4538
107  70.532
108  72.269
109  74.2207
110  77.6126
111  80.7368
112  82.6899
113  86.0558
114  89.5277
115  91.3118
116  96.5728
117  100.473
118  105.473
119  110.473
120  115.473
121  120.473
122  125.473
123  130.473
124  135.473
125  140.473
126  145.473
127  150.473
128  155.473
129  160.473
130  165.473
131  170.473
132  175.473
133  180.473
134  185.473
135  190.473
136  195.473
137  200.473
138  205.473
139  210.473
140  215.473
141  220.473
142  225.473
143  230.473
