# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0659526
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 658523969
# total moves: 1382400000
# acceptance rate: 0.476363

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.108131
60  0.306245
61  0.582044
62  0.933193
63  1.36032
64  1.86196
65  2.43781
66  3.07959
67  3.7932
68  4.57313
69  5.41494
70  6.3202
71  7.28918
72  8.31225
73  9.39485
74  10.533
75  11.7222
76  12.9666
77  14.2576
78  15.5978
79  16.9858
80  18.4141
81  19.8864
82  21.3927
83  22.9539
84  24.5543
85  26.1747
86  27.8434
87  29.5497
88  31.2944
89  33.0811
90  34.9088
91  36.7668
92  38.6552
93  40.5824
94  42.5425
95  44.4956
96  46.5872
97  48.6588
98  50.7689
99  52.8961
100  55.0328
101  57.2125
102  59.3942
103  61.6718
104  63.9528
105  66.2713
106  68.4841
107  70.5686
108  73.3435
109  75.9006
110  78.6291
111  81.5179
112  84.1763
113  87.2835
114  90.719
115  94.829
116  99.5318
117  104.532
118  109.532
119  114.532
120  119.532
121  124.532
122  129.532
123  134.532
124  139.532
125  144.532
126  149.532
127  154.532
128  159.532
129  164.532
130  169.532
131  174.532
132  179.532
133  184.532
134  189.532
135  194.532
136  199.532
137  204.532
138  209.532
139  214.532
140  219.532
141  224.532
142  229.532
143  234.532
