# version: 0.0.0-175-g52ca5ec-dirty
# well_width: 1.3
# ff: 0.1
# N: 50
# walls: 0
# cell dimensions: (12.7944, 12.7944, 12.7944)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 300
# min_T: 0.1
# fractional_sample_error after initialization: 0.00731934
# min_important_energy after initialization: 232

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 101960000
# working moves: 3248329341
# total moves: 5098000000
# acceptance rate: 0.637177

# energy	samples
30  0
31  2165679
32  1082861
33  687479
34  471499
35  337458
36  249074
37  189022
38  147232
39  117305
40  95351
41  78858
42  66155
43  56478
44  48759
45  42344
46  37035
47  32846
48  29242
49  26169
50  23590
51  21345
52  19509
53  17713
54  16211
55  14840
56  13685
57  12664
58  11743
59  10919
60  10195
61  9538
62  8908
63  8385
64  7851
65  7379
66  6966
67  6558
68  6219
69  5896
70  5603
71  5322
72  5046
73  4791
74  4566
75  4366
76  4180
77  3996
78  3855
79  3688
80  3536
81  3376
82  3237
83  3120
84  2988
85  2862
86  2755
87  2656
88  2569
89  2483
90  2393
91  2309
92  2231
93  2146
94  2082
95  2032
96  1957
97  1881
98  1827
99  1771
100  1703
101  1638
102  1585
103  1535
104  1498
105  1447
106  1402
107  1365
108  1325
109  1294
110  1274
111  1244
112  1213
113  1192
114  1171
115  1147
116  1125
117  1101
118  1080
119  1063
120  1042
121  1020
122  997
123  976
124  959
125  947
126  928
127  916
128  904
129  888
130  874
131  856
132  838
133  829
134  819
135  806
136  794
137  784
138  776
139  767
140  754
141  748
142  737
143  723
144  713
145  704
146  693
147  684
148  675
149  659
150  647
151  635
152  631
153  627
154  621
155  615
156  607
157  603
158  590
159  580
160  573
161  564
162  558
163  550
164  545
165  538
166  536
167  532
168  523
169  516
170  511
171  506
172  501
173  494
174  484
175  480
176  470
177  460
178  451
179  440
180  430
181  425
182  422
183  416
184  407
185  403
186  399
187  391
188  381
189  378
190  370
191  365
192  354
193  346
194  338
195  333
196  326
197  320
198  313
199  303
200  289
201  278
202  269
203  258
204  246
205  240
206  234
207  224
208  209
209  198
210  183
211  163
212  149
213  133
214  115
215  96
216  79
217  65
218  57
219  38
220  14
221  9
222  8
223  7
224  4
225  1
226  1
227  1
228  1
229  1
230  1
231  1
232  0
