# version: 0.0.0-181-g598f112-dirty
# well_width: 1.3
# ff: 0.1
# N: 50
# walls: 0
# cell dimensions: (12.7944, 12.7944, 12.7944)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 300
# min_T: 0.1
# fractional_sample_error after initialization: 0.23998
# min_important_energy after initialization: 232

# histogram method: tmmc
# pessimmistic_min_samples: 16
# iterations: 4303210000
# working moves: 134778569820
# total moves: 215160500000
# acceptance rate: 0.626409

# energy	samples
30  0
31  86061863
32  43004636
33  27271171
34  18737328
35  13411229
36  9905527
37  7520681
38  5858120
39  4666879
40  3795625
41  3141529
42  2641023
43  2250071
44  1939997
45  1689037
46  1482859
47  1311428
48  1167832
49  1046653
50  942502
51  852874
52  775155
53  707401
54  648007
55  595206
56  548244
57  506457
58  469299
59  435792
60  405686
61  378514
62  353784
63  331038
64  310790
65  292331
66  275136
67  259336
68  244983
69  231751
70  219562
71  208392
72  197836
73  188039
74  179002
75  170615
76  162820
77  155272
78  148408
79  141990
80  136047
81  130557
82  125205
83  120177
84  115461
85  110984
86  106800
87  102830
88  99113
89  95532
90  92217
91  88983
92  85996
93  83219
94  80713
95  78061
96  75662
97  73327
98  71145
99  68975
100  66956
101  65063
102  63231
103  61506
104  59837
105  58237
106  56789
107  55380
108  53982
109  52693
110  51480
111  50328
112  49162
113  48060
114  47072
115  46062
116  45022
117  44082
118  43222
119  42377
120  41588
121  40776
122  40017
123  39310
124  38634
125  37969
126  37302
127  36699
128  36126
129  35563
130  34997
131  34391
132  33871
133  33343
134  32847
135  32356
136  31894
137  31453
138  31035
139  30614
140  30212
141  29819
142  29438
143  29060
144  28708
145  28361
146  27993
147  27661
148  27325
149  26984
150  26649
151  26318
152  25972
153  25668
154  25387
155  25103
156  24820
157  24527
158  24261
159  23971
160  23700
161  23435
162  23162
163  22893
164  22620
165  22355
166  22096
167  21835
168  21571
169  21315
170  21069
171  20802
172  20568
173  20329
174  20055
175  19789
176  19517
177  19240
178  18978
179  18704
180  18446
181  18149
182  17910
183  17621
184  17326
185  17087
186  16781
187  16493
188  16195
189  15907
190  15641
191  15344
192  15036
193  14741
194  14446
195  14126
196  13815
197  13479
198  13151
199  12824
200  12518
201  12209
202  11861
203  11496
204  11124
205  10730
206  10363
207  9917
208  9469
209  9049
210  8552
211  8014
212  7459
213  6730
214  5981
215  5126
216  4397
217  3667
218  2934
219  2189
220  950
221  594
222  389
223  243
224  121
225  39
226  5
227  2
228  1
229  1
230  1
