# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.1
# fractional_sample_error after initialization: 0.0267577

# histogram method: tmmc
# pessimistic_min_samples: 10000
# iterations: 18720000
# working moves: 203091137
# total moves: 468000000
# acceptance rate: 0.433955

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0783752
62  0.235657
63  0.471504
64  0.779456
65  1.16391
66  1.61775
67  2.14432
68  2.73651
69  3.39821
70  4.12864
71  4.92204
72  5.77834
73  6.6921
74  7.66411
75  8.6944
76  9.77562
77  10.9079
78  12.0946
79  13.3332
80  14.6153
81  15.9451
82  17.3217
83  18.7429
84  20.204
85  21.7054
86  23.2417
87  24.8177
88  26.4285
89  28.0769
90  29.7583
91  31.4764
92  33.2384
93  35.0265
94  36.8633
95  38.7365
96  40.6419
97  42.5753
98  44.5582
99  46.5654
100  48.6073
101  50.6727
102  52.7766
103  54.8907
104  57.0471
105  59.2347
106  61.4085
107  63.6672
108  65.9573
109  68.3007
110  70.6902
111  73.106
112  75.6449
113  78.251
114  80.9424
115  83.7445
116  86.6223
117  89.6634
118  92.8739
119  96.1934
120  99.9626
121  104.008
122  108.6
123  113.404
124  119.589
125  129.589
126  139.589
127  149.589
128  159.589
129  169.589
130  179.589
131  189.589
132  199.589
133  209.589
134  219.589
135  229.589
136  239.589
137  249.589
138  259.589
139  269.589
140  279.589
141  289.589
142  299.589
143  309.589
