# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.1
# fractional_sample_error after initialization: 0.0991603
# min_important_energy after initialization: 125

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 1133728192
# total moves: 2500000000
# acceptance rate: 0.453491

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.078128
62  0.234918
63  0.470252
64  0.779084
65  1.16332
66  1.61869
67  2.14511
68  2.73953
69  3.40209
70  4.13029
71  4.92217
72  5.7759
73  6.68909
74  7.66135
75  8.69061
76  9.77346
77  10.909
78  12.0977
79  13.3344
80  14.6198
81  15.9512
82  17.326
83  18.7432
84  20.2025
85  21.6999
86  23.2377
87  24.8117
88  26.4235
89  28.0717
90  29.758
91  31.476
92  33.2344
93  35.0263
94  36.8583
95  38.7259
96  40.6284
97  42.5668
98  44.543
99  46.5516
100  48.5881
101  50.6642
102  52.7636
103  54.903
104  57.0608
105  59.2573
106  61.4697
107  63.7247
108  66.0092
109  68.3273
110  70.6919
111  73.1081
112  75.5834
113  78.1381
114  80.7782
115  83.5216
116  86.3533
117  89.3329
118  92.4783
119  95.7647
120  99.4385
121  103.329
122  107.732
123  112.515
124  118.326
125  128.098
126  138.098
127  148.098
128  158.098
129  168.098
130  178.098
131  188.098
132  198.098
133  208.098
134  218.098
135  228.098
136  238.098
137  248.098
138  258.098
139  268.098
140  278.098
141  288.098
142  298.098
143  308.098
