# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.1
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 141

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 993480992
# total moves: 2800000000
# acceptance rate: 0.354815

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  4.75889e-05
69  0.0574403
70  0.167282
71  0.321758
72  0.513542
73  0.727004
74  0.952631
75  1.17257
76  1.37381
77  1.54725
78  1.69114
79  1.80378
80  1.89496
81  1.9693
82  2.03084
83  2.08388
84  2.12875
85  2.16949
86  2.20618
87  2.23929
88  2.26897
89  2.29698
90  2.32213
91  2.34559
92  2.36783
93  2.3887
94  2.40704
95  2.42399
96  2.44063
97  2.45669
98  2.46995
99  2.4841
100  2.49683
101  2.51001
102  2.52254
103  2.53519
104  2.54691
105  2.55877
106  2.57002
107  2.58109
108  2.59217
109  2.60433
110  2.61512
111  2.62737
112  2.64039
113  2.65273
114  2.66649
115  2.68101
116  2.69454
117  2.70888
118  2.72282
119  2.73689
120  2.75066
121  2.76226
122  2.77308
123  2.78039
124  2.78535
125  2.78564
126  2.78264
127  2.77846
128  2.77407
129  2.77695
130  2.79065
131  2.81857
132  2.863
133  2.91527
134  2.96545
135  2.99718
136  3.01008
137  3.00727
138  2.9919
139  3.03332
140  2.61797
141  9.35385
142  19.3538
143  29.3538
144  39.3538
145  49.3538
146  59.3538
147  69.3538
148  79.3538
149  89.3538
150  99.3538
151  109.354
152  119.354
153  129.354
154  139.354
155  149.354
156  159.354
157  169.354
158  179.354
159  189.354
160  199.354
161  209.354
162  219.354
163  229.354
164  239.354
165  249.354
166  259.354
167  269.354
