# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.1
# fractional_sample_error after initialization: 0.0345237
# min_important_energy after initialization: 155

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 169199703
# working moves: 2183301319
# total moves: 4906791396
# acceptance rate: 0.444955

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0695096
72  0.204513
73  0.403962
74  0.666519
75  0.991042
76  1.37626
77  1.82122
78  2.32438
79  2.88447
80  3.50039
81  4.17084
82  4.8941
83  5.6689
84  6.49378
85  7.36727
86  8.2878
87  9.25368
88  10.2633
89  11.3149
90  12.4068
91  13.5372
92  14.7045
93  15.9066
94  17.1422
95  18.4095
96  19.707
97  21.0328
98  22.3859
99  23.7649
100  25.1688
101  26.5966
102  28.0475
103  29.5211
104  31.0168
105  32.5349
106  34.0751
107  35.6376
108  37.2227
109  38.8308
110  40.4627
111  42.1189
112  43.8
113  45.5071
114  47.2414
115  49.0033
116  50.7944
117  52.6154
118  54.4679
119  56.3527
120  58.2714
121  60.2243
122  62.2141
123  64.2413
124  66.3061
125  68.4109
126  70.5554
127  72.7412
128  74.9686
129  77.2377
130  79.5475
131  81.8989
132  84.2916
133  86.7255
134  89.1989
135  91.7151
136  94.274
137  96.8753
138  99.5296
139  102.235
140  105.006
141  107.85
142  110.785
143  113.838
144  117.035
145  120.42
146  124.084
147  128.092
148  132.587
149  137.679
150  143.238
151  149.016
152  154.505
153  160.213
154  166.397
155  173.193
156  183.193
157  193.193
158  203.193
159  213.193
160  223.193
161  233.193
162  243.193
163  253.193
164  263.193
165  273.193
166  283.193
167  293.193
